Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
2044855858,2017-08-19,12,6410405156105,1.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6410405111340,2.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,2000818700008,1.174,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6410405095916,1.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6411402117700,1.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,5000159461122,2.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,7316150970340,1.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6410405046109,1.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,2000328600003,1.714,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6410405048585,1.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6413466101602,1.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6413466115609,1.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6431000075806,1.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6410405082626,2.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6408640969185,2.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6416453034112,2.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6408641186512,3.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,2000604100005,0.576,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6410405156051,1.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6408430064595,3.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6408430039517,1.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6405346003045,1.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6407970061460,2.0,25-34,6713,Q_4-7,E_8-10,340
2044855858,2017-08-19,12,6410405060457,1.0,25-34,6713,Q_4-7,E_8-10,340
2051070500,2017-08-20,18,2357030100001,0.27,25-34,6713,Q_4-7,E_8-10,340
2051070500,2017-08-20,18,5411188110835,1.0,25-34,6713,Q_4-7,E_8-10,340
2051070500,2017-08-20,18,2000960000001,0.37,25-34,6713,Q_4-7,E_8-10,340
2060929384,2017-08-21,21,6413600095606,1.0,25-34,6713,Q_4-7,E_8-10,340
2060929384,2017-08-21,21,6408430046669,3.0,25-34,6713,Q_4-7,E_8-10,340
2060929384,2017-08-21,21,6410405187734,1.0,25-34,6713,Q_4-7,E_8-10,340
2060929384,2017-08-21,21,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,340
2060929384,2017-08-21,21,6413600139805,1.0,25-34,6713,Q_4-7,E_8-10,340
2060929384,2017-08-21,21,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,340
2073190892,2017-08-22,14,7613033067693,1.0,25-34,6713,Q_4-7,E_8-10,340
2073190892,2017-08-22,14,7622210406118,1.0,25-34,6713,Q_4-7,E_8-10,340
2073190892,2017-08-22,14,7613030790242,3.0,25-34,6713,Q_4-7,E_8-10,340
2089777973,2017-08-24,15,6408430006007,1.0,25-34,6713,Q_4-7,E_8-10,340
2109860630,2017-08-26,11,7310860007372,1.0,25-34,6713,Q_4-7,E_8-10,340
2109860630,2017-08-26,11,6410405185693,1.0,25-34,6713,Q_4-7,E_8-10,340
2109860630,2017-08-26,11,2000328600003,4.76,25-34,6713,Q_4-7,E_8-10,340
2109860630,2017-08-26,11,6410405044532,1.0,25-34,6713,Q_4-7,E_8-10,340
2109860630,2017-08-26,11,6408430036875,1.0,25-34,6713,Q_4-7,E_8-10,340
2109860630,2017-08-26,11,6409100055530,1.0,25-34,6713,Q_4-7,E_8-10,340
2109860630,2017-08-26,11,6410400023723,1.0,25-34,6713,Q_4-7,E_8-10,340
2113982531,2017-08-27,17,6430060940161,1.0,25-34,6713,Q_4-7,E_8-10,340
2113982531,2017-08-27,17,7310130002830,1.0,25-34,6713,Q_4-7,E_8-10,340
2113982531,2017-08-27,17,8712100857089,1.0,25-34,6713,Q_4-7,E_8-10,340
2113982531,2017-08-27,17,6410402001965,1.0,25-34,6713,Q_4-7,E_8-10,340
2113982531,2017-08-27,17,7319599020256,1.0,25-34,6713,Q_4-7,E_8-10,340
2113982531,2017-08-27,17,7322550097631,1.0,25-34,6713,Q_4-7,E_8-10,340
2113982531,2017-08-27,17,8712566934744,1.0,25-34,6713,Q_4-7,E_8-10,340
2113982531,2017-08-27,17,6417808290610,1.0,25-34,6713,Q_4-7,E_8-10,340
2113982531,2017-08-27,17,5701090052157,1.0,25-34,6713,Q_4-7,E_8-10,340
2113982531,2017-08-27,17,27000609033,1.0,25-34,6713,Q_4-7,E_8-10,340
2120115252,2017-08-28,15,6414300154327,1.0,25-34,6713,Q_4-7,E_8-10,340
2120115252,2017-08-28,15,6414100587356,1.0,25-34,6713,Q_4-7,E_8-10,340
2129388460,2017-08-29,20,7322540908091,1.0,25-34,6713,Q_4-7,E_8-10,340
2152052108,2017-08-31,17,8714100387115,1.0,25-34,6713,Q_4-7,E_8-10,340
2152052108,2017-08-31,17,6417901008006,2.0,25-34,6713,Q_4-7,E_8-10,340
2176438876,2017-09-03,20,6410405044532,1.0,25-34,6713,Q_4-7,E_8-10,340
2176438876,2017-09-03,20,6410405174567,1.0,25-34,6713,Q_4-7,E_8-10,340
2176438876,2017-09-03,20,6410405181374,1.0,25-34,6713,Q_4-7,E_8-10,340
2176438876,2017-09-03,20,2000818700008,0.576,25-34,6713,Q_4-7,E_8-10,340
2176438876,2017-09-03,20,6410405042477,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,6408640995924,3.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,6410405187734,3.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,7311071336206,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,2000652800001,3.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,6410405095893,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,6410402027521,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,6405304003575,2.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,6430016974110,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,5029053560151,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,5690527940108,2.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,6410405184351,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,6430057760246,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,2000604700007,0.72,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,6413600139645,2.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,8008440212160,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,2000818700008,1.27,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,6438091402535,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,7613034864680,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,41143024379,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,5690527974004,2.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,6408430021598,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,6410405146625,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,6410405120076,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,7613034392732,2.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,3073780902366,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,7613034862433,1.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,7613034004321,2.0,25-34,6713,Q_4-7,E_8-10,340
2182832886,2017-09-04,18,6410405095916,3.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,6410405060075,1.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,7613035117693,1.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,6410405049407,1.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,6410405046420,1.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,8855702001778,1.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,5690527976008,2.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,6417900107403,1.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,6410405042477,1.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,6410405049377,1.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,6413300018165,1.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,6416453037847,1.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,6411200107286,1.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,6410405181459,1.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,2000528000009,0.689,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,5690516967109,2.0,25-34,6713,Q_4-7,E_8-10,340
2202543808,2017-09-06,17,6410405049346,1.0,25-34,6713,Q_4-7,E_8-10,340
2214740734,2017-09-07,16,2000901100005,2.0,25-34,6713,Q_4-7,E_8-10,340
2214740734,2017-09-07,16,2000814300004,1.0,25-34,6713,Q_4-7,E_8-10,340
2232985646,2017-09-09,11,6430024140484,1.0,25-34,6713,Q_4-7,E_8-10,340
2232985646,2017-09-09,11,6408430039371,1.0,25-34,6713,Q_4-7,E_8-10,340
2232985646,2017-09-09,11,7311570542504,1.0,25-34,6713,Q_4-7,E_8-10,340
2232985646,2017-09-09,11,8717644112168,1.0,25-34,6713,Q_4-7,E_8-10,340
2232985646,2017-09-09,11,6410405147899,1.0,25-34,6713,Q_4-7,E_8-10,340
2232985646,2017-09-09,11,6413300019469,1.0,25-34,6713,Q_4-7,E_8-10,340
2232985646,2017-09-09,11,6410405181374,1.0,25-34,6713,Q_4-7,E_8-10,340
2248994170,2017-09-11,14,5900643036457,1.0,25-34,6713,Q_4-7,E_8-10,340
2248994170,2017-09-11,14,7622210406118,1.0,25-34,6713,Q_4-7,E_8-10,340
2248994170,2017-09-11,14,6410240008652,1.0,25-34,6713,Q_4-7,E_8-10,340
2303335079,2017-09-17,15,8588004548770,2.0,25-34,6713,Q_4-7,E_8-10,340
2303335079,2017-09-17,15,2000182200005,0.67,25-34,6713,Q_4-7,E_8-10,340
2303335079,2017-09-17,15,6430024140590,1.0,25-34,6713,Q_4-7,E_8-10,340
2306177023,2017-09-18,18,2000633300001,0.108,25-34,6713,Q_4-7,E_8-10,340
2331471138,2017-09-20,14,6410402008636,1.0,25-34,6713,Q_4-7,E_8-10,340
2331471138,2017-09-20,14,6412600812312,1.0,25-34,6713,Q_4-7,E_8-10,340
2331471138,2017-09-20,14,8003520013040,1.0,25-34,6713,Q_4-7,E_8-10,340
2331471138,2017-09-20,14,2000825900002,2.0,25-34,6713,Q_4-7,E_8-10,340
2331471138,2017-09-20,14,6412600812329,1.0,25-34,6713,Q_4-7,E_8-10,340
2331471138,2017-09-20,14,6410405113153,3.0,25-34,6713,Q_4-7,E_8-10,340
2331471138,2017-09-20,14,2000818700008,1.111,25-34,6713,Q_4-7,E_8-10,340
2331471138,2017-09-20,14,6407850059082,1.0,25-34,6713,Q_4-7,E_8-10,340
2331471138,2017-09-20,14,8714789673653,1.0,25-34,6713,Q_4-7,E_8-10,340
2331471138,2017-09-20,14,2000121100007,0.491,25-34,6713,Q_4-7,E_8-10,340
2331471138,2017-09-20,14,6430024140972,1.0,25-34,6713,Q_4-7,E_8-10,340
2331471138,2017-09-20,14,6407850056654,1.0,25-34,6713,Q_4-7,E_8-10,340
2350745967,2017-09-22,7,6410405126603,1.0,25-34,6713,Q_4-7,E_8-10,340
2350745967,2017-09-22,7,5038862230810,1.0,25-34,6713,Q_4-7,E_8-10,340
2399412256,2017-09-28,17,6420101145549,1.0,25-34,6713,Q_4-7,E_8-10,340
2399412256,2017-09-28,17,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,340
2399412256,2017-09-28,17,6415600026628,1.0,25-34,6713,Q_4-7,E_8-10,340
2399412256,2017-09-28,17,2000604700007,0.196,25-34,6713,Q_4-7,E_8-10,340
2399412256,2017-09-28,17,2000328600003,0.746,25-34,6713,Q_4-7,E_8-10,340
2399412256,2017-09-28,17,8714100744208,3.0,25-34,6713,Q_4-7,E_8-10,340
2429443719,2017-10-02,11,6410405126603,1.0,25-34,6713,Q_4-7,E_8-10,340
2429443719,2017-10-02,11,2000503600002,0.205,25-34,6713,Q_4-7,E_8-10,340
2429443719,2017-10-02,11,2000265000003,0.356,25-34,6713,Q_4-7,E_8-10,340
2440791636,2017-10-03,17,8858984830326,1.0,25-34,6713,Q_4-7,E_8-10,340
2440791636,2017-10-03,17,6411401015847,1.0,25-34,6713,Q_4-7,E_8-10,340
2440791636,2017-10-03,17,8855702006957,1.0,25-34,6713,Q_4-7,E_8-10,340
2440791636,2017-10-03,17,8717163096123,1.0,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,6430041690719,1.0,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,6410405155856,1.0,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,6430024140958,1.0,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,6416453015210,1.0,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,6430057760277,1.0,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,5029053560151,1.0,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,6408430340972,1.0,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,2000973900008,2.0,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,6408180733901,1.0,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,2000604700007,0.47,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,6415600543187,1.0,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,2000326600005,0.539,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,2000686300003,0.513,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,6409100043377,1.0,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,6437005083679,1.0,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,2000528000009,0.598,25-34,6713,Q_4-7,E_8-10,340
2472376497,2017-10-06,16,2000507700005,0.317,25-34,6713,Q_4-7,E_8-10,340
2481553777,2017-10-07,18,6430056260013,2.0,25-34,6713,Q_4-7,E_8-10,340
2481553777,2017-10-07,18,2000357200007,1.0,25-34,6713,Q_4-7,E_8-10,340
2488256767,2017-10-08,12,6411401015137,1.0,25-34,6713,Q_4-7,E_8-10,340
2491176320,2017-10-09,14,6410600003563,1.0,25-34,6713,Q_4-7,E_8-10,340
2491176320,2017-10-09,14,2000973900008,3.0,25-34,6713,Q_4-7,E_8-10,340
2491176320,2017-10-09,14,6410405132987,3.0,25-34,6713,Q_4-7,E_8-10,340
2491176320,2017-10-09,14,6408641799569,3.0,25-34,6713,Q_4-7,E_8-10,340
2491176320,2017-10-09,14,6417700050725,4.0,25-34,6713,Q_4-7,E_8-10,340
2491176320,2017-10-09,14,8712100738906,1.0,25-34,6713,Q_4-7,E_8-10,340
2491176320,2017-10-09,14,6407810015080,1.0,25-34,6713,Q_4-7,E_8-10,340
2491176320,2017-10-09,14,6410405082725,1.0,25-34,6713,Q_4-7,E_8-10,340
2491176320,2017-10-09,14,6410402020263,1.0,25-34,6713,Q_4-7,E_8-10,340
2491176320,2017-10-09,14,6410405118653,3.0,25-34,6713,Q_4-7,E_8-10,340
2491176320,2017-10-09,14,7310532107768,1.0,25-34,6713,Q_4-7,E_8-10,340
2491176320,2017-10-09,14,6408430014828,1.0,25-34,6713,Q_4-7,E_8-10,340
2491176320,2017-10-09,14,6408430000623,1.0,25-34,6713,Q_4-7,E_8-10,340
2511117850,2017-10-11,12,6410405156075,1.0,25-34,6713,Q_4-7,E_8-10,340
2511117850,2017-10-11,12,2000818700008,0.497,25-34,6713,Q_4-7,E_8-10,340
2511117850,2017-10-11,12,6410405170644,1.0,25-34,6713,Q_4-7,E_8-10,340
2511117850,2017-10-11,12,6410405142290,2.0,25-34,6713,Q_4-7,E_8-10,340
2511117850,2017-10-11,12,6410405149473,2.0,25-34,6713,Q_4-7,E_8-10,340
2511117850,2017-10-11,12,6437005075001,1.0,25-34,6713,Q_4-7,E_8-10,340
2511117850,2017-10-11,12,6410405094247,1.0,25-34,6713,Q_4-7,E_8-10,340
2511117850,2017-10-11,12,6408652226283,1.0,25-34,6713,Q_4-7,E_8-10,340
2511117850,2017-10-11,12,2000797100004,0.373,25-34,6713,Q_4-7,E_8-10,340
2511117850,2017-10-11,12,6410405082657,2.0,25-34,6713,Q_4-7,E_8-10,340
2521304943,2017-10-12,15,4001724010753,1.0,25-34,6713,Q_4-7,E_8-10,340
2521304943,2017-10-12,15,8000920780251,1.0,25-34,6713,Q_4-7,E_8-10,340
2521304943,2017-10-12,15,6408430033904,1.0,25-34,6713,Q_4-7,E_8-10,340
2527445882,2017-10-13,18,6410405095893,1.0,25-34,6713,Q_4-7,E_8-10,340
2527445882,2017-10-13,18,4015400835332,1.0,25-34,6713,Q_4-7,E_8-10,340
2527445882,2017-10-13,18,6411923655897,2.0,25-34,6713,Q_4-7,E_8-10,340
2527445882,2017-10-13,18,6408430062560,1.0,25-34,6713,Q_4-7,E_8-10,340
2527445882,2017-10-13,18,6430048771145,1.0,25-34,6713,Q_4-7,E_8-10,340
2527445882,2017-10-13,18,8410066122288,1.0,25-34,6713,Q_4-7,E_8-10,340
2527445882,2017-10-13,18,6413200330503,1.0,25-34,6713,Q_4-7,E_8-10,340
2527445882,2017-10-13,18,4015400963578,1.0,25-34,6713,Q_4-7,E_8-10,340
2527445882,2017-10-13,18,6408641081565,3.0,25-34,6713,Q_4-7,E_8-10,340
2534565799,2017-10-14,17,7622100936978,1.0,25-34,6713,Q_4-7,E_8-10,340
2534565799,2017-10-14,17,6416453016699,1.0,25-34,6713,Q_4-7,E_8-10,340
2534565799,2017-10-14,17,6410405130525,1.0,25-34,6713,Q_4-7,E_8-10,340
2553845472,2017-10-16,14,6416021000389,1.0,25-34,6713,Q_4-7,E_8-10,340
2553845472,2017-10-16,14,5000159407236,1.0,25-34,6713,Q_4-7,E_8-10,340
2553845472,2017-10-16,14,5000159461122,2.0,25-34,6713,Q_4-7,E_8-10,340
2553845472,2017-10-16,14,6416453019348,1.0,25-34,6713,Q_4-7,E_8-10,340
2553845472,2017-10-16,14,6410405088307,1.0,25-34,6713,Q_4-7,E_8-10,340
2553845472,2017-10-16,14,6409620054204,1.0,25-34,6713,Q_4-7,E_8-10,340
2553845472,2017-10-16,14,7310181513156,1.0,25-34,6713,Q_4-7,E_8-10,340
2553845472,2017-10-16,14,8710908876219,1.0,25-34,6713,Q_4-7,E_8-10,340
2572399504,2017-10-18,11,6410405135445,1.0,25-34,6713,Q_4-7,E_8-10,340
2574707173,2017-10-19,11,6416453014855,1.0,25-34,6713,Q_4-7,E_8-10,340
2574707173,2017-10-19,11,5000159461122,1.0,25-34,6713,Q_4-7,E_8-10,340
2587775067,2017-10-20,19,6410405115867,1.0,25-34,6713,Q_4-7,E_8-10,340
2587775067,2017-10-20,19,7312220065763,1.0,25-34,6713,Q_4-7,E_8-10,340
2596023720,2017-10-21,12,5060335631060,1.0,25-34,6713,Q_4-7,E_8-10,340
2596023720,2017-10-21,12,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,340
2604418190,2017-10-22,10,6437005053368,1.0,25-34,6713,Q_4-7,E_8-10,340
2604418190,2017-10-22,10,2386495800003,1.206,25-34,6713,Q_4-7,E_8-10,340
2604418190,2017-10-22,10,6409100052096,1.0,25-34,6713,Q_4-7,E_8-10,340
2604418190,2017-10-22,10,7613032867317,1.0,25-34,6713,Q_4-7,E_8-10,340
2604418190,2017-10-22,10,6410405060457,1.0,25-34,6713,Q_4-7,E_8-10,340
2604418190,2017-10-22,10,6416453554658,1.0,25-34,6713,Q_4-7,E_8-10,340
2604418190,2017-10-22,10,6410405169693,1.0,25-34,6713,Q_4-7,E_8-10,340
2604418190,2017-10-22,10,6410405192189,1.0,25-34,6713,Q_4-7,E_8-10,340
2604418190,2017-10-22,10,6408430024940,1.0,25-34,6713,Q_4-7,E_8-10,340
2604418190,2017-10-22,10,6410220009426,1.0,25-34,6713,Q_4-7,E_8-10,340
2604418190,2017-10-22,10,6407880080278,1.0,25-34,6713,Q_4-7,E_8-10,340
2604418190,2017-10-22,10,6408430042968,1.0,25-34,6713,Q_4-7,E_8-10,340
2604418190,2017-10-22,10,6410405187710,1.0,25-34,6713,Q_4-7,E_8-10,340
2622885555,2017-10-24,14,6430055270037,1.0,25-34,6713,Q_4-7,E_8-10,340
2622885555,2017-10-24,14,5701092111012,1.0,25-34,6713,Q_4-7,E_8-10,340
2622885555,2017-10-24,14,6411401015137,1.0,25-34,6713,Q_4-7,E_8-10,340
2631673943,2017-10-25,19,6420256013403,1.0,25-34,6713,Q_4-7,E_8-10,340
2631673943,2017-10-25,19,7310532105382,1.0,25-34,6713,Q_4-7,E_8-10,340
2631673943,2017-10-25,19,6432802511240,1.0,25-34,6713,Q_4-7,E_8-10,340
2631673943,2017-10-25,19,6420256013427,1.0,25-34,6713,Q_4-7,E_8-10,340
2631673943,2017-10-25,19,6408641827200,1.0,25-34,6713,Q_4-7,E_8-10,340
2631673943,2017-10-25,19,6415600501811,1.0,25-34,6713,Q_4-7,E_8-10,340
2638089422,2017-10-26,20,6410405184351,1.0,25-34,6713,Q_4-7,E_8-10,340
2638089422,2017-10-26,20,7311312002075,1.0,25-34,6713,Q_4-7,E_8-10,340
2638089422,2017-10-26,20,7311310038342,1.0,25-34,6713,Q_4-7,E_8-10,340
2638089422,2017-10-26,20,6430024140408,1.0,25-34,6713,Q_4-7,E_8-10,340
2638089422,2017-10-26,20,6417777051014,2.0,25-34,6713,Q_4-7,E_8-10,340
2651443994,2017-10-28,17,6410405081759,1.0,25-34,6713,Q_4-7,E_8-10,340
2651443994,2017-10-28,17,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,340
2651443994,2017-10-28,17,5740200001012,1.0,25-34,6713,Q_4-7,E_8-10,340
2651443994,2017-10-28,17,7312220000054,1.0,25-34,6713,Q_4-7,E_8-10,340
2651443994,2017-10-28,17,6415130043447,1.0,25-34,6713,Q_4-7,E_8-10,340
2651443994,2017-10-28,17,4009044060557,1.0,25-34,6713,Q_4-7,E_8-10,340
2651443994,2017-10-28,17,4001724019893,1.0,25-34,6713,Q_4-7,E_8-10,340
2651443994,2017-10-28,17,6415600512435,1.0,25-34,6713,Q_4-7,E_8-10,340
2659899196,2017-10-29,16,6420256014486,1.0,25-34,6713,Q_4-7,E_8-10,340
2659899196,2017-10-29,16,6420256013649,1.0,25-34,6713,Q_4-7,E_8-10,340
2659899196,2017-10-29,16,6417900106505,4.0,25-34,6713,Q_4-7,E_8-10,340
2671199380,2017-10-30,15,6410405086839,1.0,25-34,6713,Q_4-7,E_8-10,340
2671199380,2017-10-30,15,6438160574293,1.0,25-34,6713,Q_4-7,E_8-10,340
2671199380,2017-10-30,15,2000796900001,0.59,25-34,6713,Q_4-7,E_8-10,340
2671199380,2017-10-30,15,6410405098245,1.0,25-34,6713,Q_4-7,E_8-10,340
2675746797,2017-10-31,17,6420256012673,1.0,25-34,6713,Q_4-7,E_8-10,340
2675746797,2017-10-31,17,6410405181411,1.0,25-34,6713,Q_4-7,E_8-10,340
2675746797,2017-10-31,17,6412000033324,1.0,25-34,6713,Q_4-7,E_8-10,340
2675746797,2017-10-31,17,5900643034989,1.0,25-34,6713,Q_4-7,E_8-10,340
2675746797,2017-10-31,17,2000604700007,0.347,25-34,6713,Q_4-7,E_8-10,340
2675746797,2017-10-31,17,2000228600004,0.534,25-34,6713,Q_4-7,E_8-10,340
2675746797,2017-10-31,17,6407860068388,1.0,25-34,6713,Q_4-7,E_8-10,340
2675746797,2017-10-31,17,7622100937937,1.0,25-34,6713,Q_4-7,E_8-10,340
2675746797,2017-10-31,17,6430059780594,1.0,25-34,6713,Q_4-7,E_8-10,340
2675746797,2017-10-31,17,6420256012680,1.0,25-34,6713,Q_4-7,E_8-10,340
2675746797,2017-10-31,17,6410600003525,1.0,25-34,6713,Q_4-7,E_8-10,340
2675746797,2017-10-31,17,7610029125559,1.0,25-34,6713,Q_4-7,E_8-10,340
2675746797,2017-10-31,17,5900643034880,1.0,25-34,6713,Q_4-7,E_8-10,340
2675746797,2017-10-31,17,4002971466102,2.0,25-34,6713,Q_4-7,E_8-10,340
2689579133,2017-11-01,16,8410184010191,1.0,25-34,6713,Q_4-7,E_8-10,340
2689579133,2017-11-01,16,6416453016439,1.0,25-34,6713,Q_4-7,E_8-10,340
2689579133,2017-11-01,16,8410076472403,2.0,25-34,6713,Q_4-7,E_8-10,340
2689579133,2017-11-01,16,6410405082626,1.0,25-34,6713,Q_4-7,E_8-10,340
2689579133,2017-11-01,16,6410405155580,1.0,25-34,6713,Q_4-7,E_8-10,340
2689579133,2017-11-01,16,6410405119056,4.0,25-34,6713,Q_4-7,E_8-10,340
2689579133,2017-11-01,16,5690527975001,1.0,25-34,6713,Q_4-7,E_8-10,340
2689579133,2017-11-01,16,6437005061479,1.0,25-34,6713,Q_4-7,E_8-10,340
2689579133,2017-11-01,16,2000643200001,0.324,25-34,6713,Q_4-7,E_8-10,340
2689579133,2017-11-01,16,6412000017201,1.0,25-34,6713,Q_4-7,E_8-10,340
2689579133,2017-11-01,16,6405366002554,1.0,25-34,6713,Q_4-7,E_8-10,340
2689579133,2017-11-01,16,6416453034945,1.0,25-34,6713,Q_4-7,E_8-10,340
2689579133,2017-11-01,16,6410405187734,1.0,25-34,6713,Q_4-7,E_8-10,340
2689579133,2017-11-01,16,6405366002592,1.0,25-34,6713,Q_4-7,E_8-10,340
2699472240,2017-11-02,10,6438242366624,1.0,25-34,6713,Q_4-7,E_8-10,340
2699472240,2017-11-02,10,7318161184686,7.0,25-34,6713,Q_4-7,E_8-10,340
2699472240,2017-11-02,10,6438242588088,1.0,25-34,6713,Q_4-7,E_8-10,340
2699472240,2017-11-02,10,6438242951073,5.0,25-34,6713,Q_4-7,E_8-10,340
2705468230,2017-11-03,13,6410405180735,1.0,25-34,6713,Q_4-7,E_8-10,340
2705468230,2017-11-03,13,6410405130501,1.0,25-34,6713,Q_4-7,E_8-10,340
2705468230,2017-11-03,13,6410400034200,1.0,25-34,6713,Q_4-7,E_8-10,340
2705468230,2017-11-03,13,4002468021319,1.0,25-34,6713,Q_4-7,E_8-10,340
