Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
57040294,2017-01-07,11,2359040200009,0.968,35-44,6713,Q_8-10,E_1-3,570
57040294,2017-01-07,11,7311311003509,1.0,35-44,6713,Q_8-10,E_1-3,570
58634747,2017-01-08,19,6408430000418,1.0,35-44,6713,Q_8-10,E_1-3,570
58634747,2017-01-08,19,2000326600005,0.565,35-44,6713,Q_8-10,E_1-3,570
58634747,2017-01-08,19,6408430000142,1.0,35-44,6713,Q_8-10,E_1-3,570
58634747,2017-01-08,19,6431008063485,1.0,35-44,6713,Q_8-10,E_1-3,570
58634747,2017-01-08,19,6437005041020,1.0,35-44,6713,Q_8-10,E_1-3,570
58634747,2017-01-08,19,6410405046420,1.0,35-44,6713,Q_8-10,E_1-3,570
70680599,2017-01-10,17,6413466094102,1.0,35-44,6713,Q_8-10,E_1-3,570
77801881,2017-01-11,15,6410400037164,1.0,35-44,6713,Q_8-10,E_1-3,570
77801881,2017-01-11,15,6410405076267,1.0,35-44,6713,Q_8-10,E_1-3,570
77801881,2017-01-11,15,6410600003464,1.0,35-44,6713,Q_8-10,E_1-3,570
77801881,2017-01-11,15,2386440500002,0.59,35-44,6713,Q_8-10,E_1-3,570
77801881,2017-01-11,15,6410405154606,1.0,35-44,6713,Q_8-10,E_1-3,570
77801881,2017-01-11,15,6420256013939,2.0,35-44,6713,Q_8-10,E_1-3,570
77801881,2017-01-11,15,6410405181374,1.0,35-44,6713,Q_8-10,E_1-3,570
77801881,2017-01-11,15,6420256012901,1.0,35-44,6713,Q_8-10,E_1-3,570
90649464,2017-01-12,11,6408430025237,1.0,35-44,6713,Q_8-10,E_1-3,570
90649464,2017-01-12,11,6406510092667,1.0,35-44,6713,Q_8-10,E_1-3,570
90649464,2017-01-12,11,2000572700009,1.0,35-44,6713,Q_8-10,E_1-3,570
91558715,2017-01-13,18,5900643035016,1.0,35-44,6713,Q_8-10,E_1-3,570
91558715,2017-01-13,18,6415600538954,1.0,35-44,6713,Q_8-10,E_1-3,570
91558715,2017-01-13,18,6430043242015,1.0,35-44,6713,Q_8-10,E_1-3,570
91558715,2017-01-13,18,6410405049377,1.0,35-44,6713,Q_8-10,E_1-3,570
91558715,2017-01-13,18,2000973900008,1.0,35-44,6713,Q_8-10,E_1-3,570
91558715,2017-01-13,18,6408641027488,1.0,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,6408430036417,1.0,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,5411188112303,1.0,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,6437005058516,1.0,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,8722800987481,1.0,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,6437005053368,1.0,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,6408430036356,1.0,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,6411300164653,1.0,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,6410405105028,1.0,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,6413466015305,1.0,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,6408430000142,1.0,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,6410405060457,1.0,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,2000607600007,0.249,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,6410405046420,1.0,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,2000686300003,0.373,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,6408430042081,4.0,35-44,6713,Q_8-10,E_1-3,570
97764705,2017-01-13,8,6409100045111,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,4001724010845,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6410405155979,2.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6410405046109,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6412000073986,3.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6410405045874,2.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,5900643034941,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,2000555900006,1.79,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,7071848007202,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6408720008063,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,5762385069939,2.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6409100061708,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,4005009101860,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6430060910096,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,2000198000002,0.542,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,7070866017033,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6430060910010,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6410405075048,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,8429568123488,2.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6407880084900,2.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6437005083679,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,8414243069045,2.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,7322540731385,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6430060910027,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6410405051059,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6412000081233,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6430060910003,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6410405046420,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,6410405078872,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,7322540653403,1.0,35-44,6713,Q_8-10,E_1-3,570
102968008,2017-01-14,16,5900643034972,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,6410405169112,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,6411402202208,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,7310618426479,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,6410405126603,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,6416046362004,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,5411188099154,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,4062300062566,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,6438207011620,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,6410405052100,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,2000578400002,0.426,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,6410402027521,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,5765228204313,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,7394376614897,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,2000342700000,0.178,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,6410405046789,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,6410400036952,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,7394376615696,3.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,6437005053368,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,6411200100010,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,2000511700008,0.605,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,7310130005770,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,6410405170644,1.0,35-44,6713,Q_8-10,E_1-3,570
123122891,2017-01-17,8,2000604700007,0.745,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6405304003506,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,2000650800003,0.316,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6410405142597,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6407880082326,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,2000798000006,1.034,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6411200103257,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6430049040509,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,2000818700008,0.517,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,2000528900002,0.641,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6416046672127,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,2000807800009,0.674,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6410405060457,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6416046653317,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6410405049964,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6416046654123,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,2000612800003,0.314,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6410405077134,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,3073780902366,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6410405115003,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6408430000289,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6408430000128,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,7311310023805,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6411401017322,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6424200022114,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6408641114904,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,41143025826,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6410402008773,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6409620064562,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,7310350119035,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,2000605200001,0.409,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6408430037001,1.0,35-44,6713,Q_8-10,E_1-3,570
140243778,2017-01-19,16,6416021000389,2.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6411402159908,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,7311310120061,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6410400048825,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6408430024308,2.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,2000650800003,0.347,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6430060940031,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6414201003540,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,2000649800007,0.121,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6408430024858,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,7311142102006,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,2000301400002,0.236,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6408430061587,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6410405060457,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,5740200001074,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6411401036224,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,2000797100004,1.189,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6408430043019,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6410405082626,4.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,2000642500003,0.712,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6410402008773,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,2378131700006,1.118,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,7310532151433,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6410405092618,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6430041690719,4.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6412500002141,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,2000505800004,0.66,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,7622210020130,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6410405184320,2.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6410405069085,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,2000460700005,0.342,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6410402011742,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6410405069054,2.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,7613031526406,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6411200107286,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6415600501842,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,2000818700008,0.893,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,2000613700005,0.589,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6408430042081,2.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6430060940048,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6408430339488,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,5010338303006,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,2000604700007,1.5,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6408430006007,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,4009900465304,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,7310532151471,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6408641827200,5.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,7310510001996,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,7622210448071,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6410405049964,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6408430062102,1.0,35-44,6713,Q_8-10,E_1-3,570
145345882,2017-01-20,18,6410405169617,1.0,35-44,6713,Q_8-10,E_1-3,570
166756607,2017-01-23,16,6410405148636,1.0,35-44,6713,Q_8-10,E_1-3,570
166756607,2017-01-23,16,2000326600005,0.776,35-44,6713,Q_8-10,E_1-3,570
166756607,2017-01-23,16,6410405044532,2.0,35-44,6713,Q_8-10,E_1-3,570
174337369,2017-01-24,11,6412500077415,1.0,35-44,6713,Q_8-10,E_1-3,570
174337369,2017-01-24,11,2000806300005,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,5000246726905,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6408430063420,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6416046670000,3.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6416021000389,2.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6408430690183,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6410405048011,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6415002506728,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,2000796900001,1.431,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,2000807800009,1.32,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6408430024308,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6415600502108,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6437002001454,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6409100061081,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6420256014424,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6408430000173,5.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6410405123800,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,2000686300003,0.985,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,4023600008159,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6408641827200,2.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,5410146410581,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,6409630001076,1.0,35-44,6713,Q_8-10,E_1-3,570
178210840,2017-01-25,19,7310130801709,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,6408430030347,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,6410405082626,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,6414504139526,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,8718114202372,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,6408430000531,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,6410400032855,2.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,6410405138255,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,6417901008037,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,6417901007764,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,6417901011075,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,6411402127914,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,6409100070021,2.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,6417901002394,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,4002671124425,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,2000604700007,0.371,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,6410405184290,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,6416021000389,1.0,35-44,6713,Q_8-10,E_1-3,570
178836458,2017-01-25,16,2000798000006,2.067,35-44,6713,Q_8-10,E_1-3,570
188826053,2017-01-26,15,6418158020452,1.0,35-44,6713,Q_8-10,E_1-3,570
188826053,2017-01-26,15,6417900107304,1.0,35-44,6713,Q_8-10,E_1-3,570
188826053,2017-01-26,15,2000686300003,0.784,35-44,6713,Q_8-10,E_1-3,570
188826053,2017-01-26,15,6417900106505,1.0,35-44,6713,Q_8-10,E_1-3,570
188826053,2017-01-26,15,4062300219939,2.0,35-44,6713,Q_8-10,E_1-3,570
221949815,2017-01-31,20,2000604700007,0.257,35-44,6713,Q_8-10,E_1-3,570
221949815,2017-01-31,20,6414100700199,1.0,35-44,6713,Q_8-10,E_1-3,570
221949815,2017-01-31,20,6418510000887,1.0,35-44,6713,Q_8-10,E_1-3,570
221949815,2017-01-31,20,6410402008896,1.0,35-44,6713,Q_8-10,E_1-3,570
221949815,2017-01-31,20,2000505600000,1.498,35-44,6713,Q_8-10,E_1-3,570
221949815,2017-01-31,20,6410405040817,1.0,35-44,6713,Q_8-10,E_1-3,570
221949815,2017-01-31,20,6415000144052,1.0,35-44,6713,Q_8-10,E_1-3,570
246901259,2017-02-03,16,2000796900001,0.674,35-44,6713,Q_8-10,E_1-3,570
246901259,2017-02-03,16,6408430000104,2.0,35-44,6713,Q_8-10,E_1-3,570
246901259,2017-02-03,16,6419800022343,2.0,35-44,6713,Q_8-10,E_1-3,570
246901259,2017-02-03,16,2000357100000,3.0,35-44,6713,Q_8-10,E_1-3,570
246901259,2017-02-03,16,4023600202281,1.0,35-44,6713,Q_8-10,E_1-3,570
246901259,2017-02-03,16,2000614400003,0.341,35-44,6713,Q_8-10,E_1-3,570
246901259,2017-02-03,16,6416021000389,1.0,35-44,6713,Q_8-10,E_1-3,570
246901259,2017-02-03,16,6430029282172,1.0,35-44,6713,Q_8-10,E_1-3,570
246901259,2017-02-03,16,6411402197108,1.0,35-44,6713,Q_8-10,E_1-3,570
246901259,2017-02-03,16,2000973900008,2.0,35-44,6713,Q_8-10,E_1-3,570
246901259,2017-02-03,16,6408430023813,2.0,35-44,6713,Q_8-10,E_1-3,570
246901259,2017-02-03,16,6420256014448,1.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,6408641799569,1.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,7310532131190,1.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,6410381084249,1.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,6415600502054,1.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,6410381080845,1.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,6410381095399,1.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,6410402011742,2.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,8711600546325,1.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,6430041690719,1.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,6410381091377,1.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,8714100276396,1.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,8718114849263,1.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,8710438033571,1.0,35-44,6713,Q_8-10,E_1-3,570
