Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
37398140,2017-01-04,20,8710551860016,1.0,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,2358668900001,0.4,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,2000571100008,1.0,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,6410405170491,1.0,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,6414888432688,1.0,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,2000264900007,0.374,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,2000604700007,0.301,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,2000650800003,0.37,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,6424908114661,1.0,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,6410405116253,1.0,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,6409100077068,1.0,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,5738001092490,1.0,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,6410405179562,1.0,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,6411402756800,1.0,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,6417700060298,1.0,35-44,6712,Q_8-10,E_8-10,535
37398140,2017-01-04,20,6410405174567,1.0,35-44,6712,Q_8-10,E_8-10,535
38963382,2017-01-05,17,2000266100009,2.0,35-44,6712,Q_8-10,E_8-10,535
38963382,2017-01-05,17,6407860062287,1.0,35-44,6712,Q_8-10,E_8-10,535
38963382,2017-01-05,17,5000159461122,1.0,35-44,6712,Q_8-10,E_8-10,535
38963382,2017-01-05,17,6408430043002,1.0,35-44,6712,Q_8-10,E_8-10,535
38963382,2017-01-05,17,6410405082497,1.0,35-44,6712,Q_8-10,E_8-10,535
49327960,2017-01-06,20,6430040853665,1.0,35-44,6712,Q_8-10,E_8-10,535
49327960,2017-01-06,20,6410405094612,1.0,35-44,6712,Q_8-10,E_8-10,535
49327960,2017-01-06,20,6410405131393,1.0,35-44,6712,Q_8-10,E_8-10,535
49327960,2017-01-06,20,6408641114904,1.0,35-44,6712,Q_8-10,E_8-10,535
49327960,2017-01-06,20,4740098080244,1.0,35-44,6712,Q_8-10,E_8-10,535
49327960,2017-01-06,20,6410405144515,1.0,35-44,6712,Q_8-10,E_8-10,535
49327960,2017-01-06,20,6419800020233,4.0,35-44,6712,Q_8-10,E_8-10,535
49327960,2017-01-06,20,6430059780549,1.0,35-44,6712,Q_8-10,E_8-10,535
49327960,2017-01-06,20,2358550900003,0.168,35-44,6712,Q_8-10,E_8-10,535
49327960,2017-01-06,20,6410405082657,1.0,35-44,6712,Q_8-10,E_8-10,535
49327960,2017-01-06,20,6408002210009,1.0,35-44,6712,Q_8-10,E_8-10,535
49327960,2017-01-06,20,6416046654123,1.0,35-44,6712,Q_8-10,E_8-10,535
49327960,2017-01-06,20,6420613939384,1.0,35-44,6712,Q_8-10,E_8-10,535
49327960,2017-01-06,20,2000973900008,6.0,35-44,6712,Q_8-10,E_8-10,535
55288509,2017-01-07,16,7310527002412,1.0,35-44,6712,Q_8-10,E_8-10,535
55288509,2017-01-07,16,6417700050725,1.0,35-44,6712,Q_8-10,E_8-10,535
55288509,2017-01-07,16,7330606009941,1.0,35-44,6712,Q_8-10,E_8-10,535
55288509,2017-01-07,16,6418248002405,1.0,35-44,6712,Q_8-10,E_8-10,535
55288509,2017-01-07,16,6410405145598,1.0,35-44,6712,Q_8-10,E_8-10,535
55288509,2017-01-07,16,2000818700008,1.628,35-44,6712,Q_8-10,E_8-10,535
55288509,2017-01-07,16,4008118665056,1.0,35-44,6712,Q_8-10,E_8-10,535
55288509,2017-01-07,16,5765228262306,1.0,35-44,6712,Q_8-10,E_8-10,535
55288509,2017-01-07,16,6410405140548,1.0,35-44,6712,Q_8-10,E_8-10,535
55288509,2017-01-07,16,6410405143327,4.0,35-44,6712,Q_8-10,E_8-10,535
55288509,2017-01-07,16,6418248002382,1.0,35-44,6712,Q_8-10,E_8-10,535
68850757,2017-01-09,18,8055684087306,1.0,35-44,6712,Q_8-10,E_8-10,535
68850757,2017-01-09,18,2000517400001,0.455,35-44,6712,Q_8-10,E_8-10,535
68850757,2017-01-09,18,8711400800016,1.0,35-44,6712,Q_8-10,E_8-10,535
68850757,2017-01-09,18,6417801801202,1.0,35-44,6712,Q_8-10,E_8-10,535
68850757,2017-01-09,18,6408430310784,1.0,35-44,6712,Q_8-10,E_8-10,535
68850757,2017-01-09,18,6410405069085,1.0,35-44,6712,Q_8-10,E_8-10,535
68850757,2017-01-09,18,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,535
95042615,2017-01-13,12,2000507900009,0.085,35-44,6712,Q_8-10,E_8-10,535
95042615,2017-01-13,12,2000388400001,0.425,35-44,6712,Q_8-10,E_8-10,535
95042615,2017-01-13,12,6416046362004,1.0,35-44,6712,Q_8-10,E_8-10,535
95042615,2017-01-13,12,2000400700003,0.16,35-44,6712,Q_8-10,E_8-10,535
98429152,2017-01-13,16,6415600537902,1.0,35-44,6712,Q_8-10,E_8-10,535
98429152,2017-01-13,16,2000973900008,2.0,35-44,6712,Q_8-10,E_8-10,535
98429152,2017-01-13,16,6420613939384,1.0,35-44,6712,Q_8-10,E_8-10,535
100342826,2017-01-14,7,7622100936466,2.0,35-44,6712,Q_8-10,E_8-10,535
100342826,2017-01-14,7,96109731,1.0,35-44,6712,Q_8-10,E_8-10,535
100342826,2017-01-14,7,8855702001778,1.0,35-44,6712,Q_8-10,E_8-10,535
100342826,2017-01-14,7,4084500709652,1.0,35-44,6712,Q_8-10,E_8-10,535
113367922,2017-01-16,20,6420256011263,1.0,35-44,6712,Q_8-10,E_8-10,535
113367922,2017-01-16,20,6410405105981,1.0,35-44,6712,Q_8-10,E_8-10,535
113367922,2017-01-16,20,8714094001004,1.0,35-44,6712,Q_8-10,E_8-10,535
113367922,2017-01-16,20,2000311400009,0.152,35-44,6712,Q_8-10,E_8-10,535
113367922,2017-01-16,20,6417901009133,1.0,35-44,6712,Q_8-10,E_8-10,535
113367922,2017-01-16,20,4015400932031,1.0,35-44,6712,Q_8-10,E_8-10,535
113367922,2017-01-16,20,2000647300004,0.241,35-44,6712,Q_8-10,E_8-10,535
113367922,2017-01-16,20,6416046185009,1.0,35-44,6712,Q_8-10,E_8-10,535
113367922,2017-01-16,20,4015400700197,1.0,35-44,6712,Q_8-10,E_8-10,535
113367922,2017-01-16,20,6409100070335,1.0,35-44,6712,Q_8-10,E_8-10,535
147068015,2017-01-20,16,6410405172334,1.0,35-44,6712,Q_8-10,E_8-10,535
147068015,2017-01-20,16,6410405135469,1.0,35-44,6712,Q_8-10,E_8-10,535
147068015,2017-01-20,16,6410381084089,1.0,35-44,6712,Q_8-10,E_8-10,535
147068015,2017-01-20,16,6410405082602,1.0,35-44,6712,Q_8-10,E_8-10,535
147068015,2017-01-20,16,2000585400002,0.398,35-44,6712,Q_8-10,E_8-10,535
147068015,2017-01-20,16,6410405054623,1.0,35-44,6712,Q_8-10,E_8-10,535
156563207,2017-01-21,14,6420059005964,1.0,35-44,6712,Q_8-10,E_8-10,535
156563207,2017-01-21,14,5690527977005,1.0,35-44,6712,Q_8-10,E_8-10,535
167939530,2017-01-23,16,6410402018260,1.0,35-44,6712,Q_8-10,E_8-10,535
167939530,2017-01-23,16,6410405049964,1.0,35-44,6712,Q_8-10,E_8-10,535
167939530,2017-01-23,16,6408430000104,1.0,35-44,6712,Q_8-10,E_8-10,535
167939530,2017-01-23,16,6410405040817,1.0,35-44,6712,Q_8-10,E_8-10,535
167939530,2017-01-23,16,7310865085498,1.0,35-44,6712,Q_8-10,E_8-10,535
167939530,2017-01-23,16,6410405043047,1.0,35-44,6712,Q_8-10,E_8-10,535
167939530,2017-01-23,16,6417964576009,1.0,35-44,6712,Q_8-10,E_8-10,535
171166082,2017-01-24,21,7350042710515,1.0,35-44,6712,Q_8-10,E_8-10,535
171166082,2017-01-24,21,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,535
171166082,2017-01-24,21,6412000030996,1.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,5690527925907,1.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,5690527926904,1.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,6408430000104,1.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,6411402200105,1.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,7311310035464,1.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,6410402016242,1.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,6409100045166,1.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,6430030774185,1.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,6410405060457,1.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,6410405103338,1.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,7316970152452,1.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,6410402020669,1.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,9002490100773,1.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,7311312002075,2.0,35-44,6712,Q_8-10,E_8-10,535
181028564,2017-01-24,23,2000973900008,1.0,35-44,6712,Q_8-10,E_8-10,535
190887294,2017-01-26,19,2000973900008,1.0,35-44,6712,Q_8-10,E_8-10,535
190887294,2017-01-26,19,6424200023616,1.0,35-44,6712,Q_8-10,E_8-10,535
190887294,2017-01-26,19,6415600522106,1.0,35-44,6712,Q_8-10,E_8-10,535
190887294,2017-01-26,19,6410405092182,1.0,35-44,6712,Q_8-10,E_8-10,535
198225051,2017-01-27,13,6408641077308,2.0,35-44,6712,Q_8-10,E_8-10,535
198225051,2017-01-27,13,6410402023073,4.0,35-44,6712,Q_8-10,E_8-10,535
198225051,2017-01-27,13,6431005105805,1.0,35-44,6712,Q_8-10,E_8-10,535
198225051,2017-01-27,13,6405304003629,1.0,35-44,6712,Q_8-10,E_8-10,535
198225051,2017-01-27,13,6420256011263,1.0,35-44,6712,Q_8-10,E_8-10,535
198225051,2017-01-27,13,2000503600002,0.317,35-44,6712,Q_8-10,E_8-10,535
198225051,2017-01-27,13,6410405107442,7.0,35-44,6712,Q_8-10,E_8-10,535
198225051,2017-01-27,13,2000650100004,0.222,35-44,6712,Q_8-10,E_8-10,535
198225051,2017-01-27,13,2000511700008,0.628,35-44,6712,Q_8-10,E_8-10,535
198225051,2017-01-27,13,6408002210009,3.0,35-44,6712,Q_8-10,E_8-10,535
198225051,2017-01-27,13,6412000032402,5.0,35-44,6712,Q_8-10,E_8-10,535
198225051,2017-01-27,13,6437005053368,1.0,35-44,6712,Q_8-10,E_8-10,535
215309020,2017-01-30,14,2000265000003,0.304,35-44,6712,Q_8-10,E_8-10,535
215309020,2017-01-30,14,7350020723018,1.0,35-44,6712,Q_8-10,E_8-10,535
215309020,2017-01-30,14,8001511002554,1.0,35-44,6712,Q_8-10,E_8-10,535
229915913,2017-02-01,18,6430056280196,2.0,35-44,6712,Q_8-10,E_8-10,535
229915913,2017-02-01,18,6410405172334,1.0,35-44,6712,Q_8-10,E_8-10,535
229915913,2017-02-01,18,805554101629,1.0,35-44,6712,Q_8-10,E_8-10,535
229915913,2017-02-01,18,6410405055378,1.0,35-44,6712,Q_8-10,E_8-10,535
229915913,2017-02-01,18,805554101650,1.0,35-44,6712,Q_8-10,E_8-10,535
229915913,2017-02-01,18,2000500800009,0.414,35-44,6712,Q_8-10,E_8-10,535
229915913,2017-02-01,18,6411020004321,1.0,35-44,6712,Q_8-10,E_8-10,535
245628092,2017-02-03,16,2000973900008,2.0,35-44,6712,Q_8-10,E_8-10,535
245628092,2017-02-03,16,5741000146323,1.0,35-44,6712,Q_8-10,E_8-10,535
245628092,2017-02-03,16,4770477228035,1.0,35-44,6712,Q_8-10,E_8-10,535
245628092,2017-02-03,16,6410405164629,1.0,35-44,6712,Q_8-10,E_8-10,535
245628092,2017-02-03,16,6410402011742,1.0,35-44,6712,Q_8-10,E_8-10,535
261338549,2017-02-05,20,6412000031962,1.0,35-44,6712,Q_8-10,E_8-10,535
261338549,2017-02-05,20,6408641114904,1.0,35-44,6712,Q_8-10,E_8-10,535
261338549,2017-02-05,20,6405304003537,1.0,35-44,6712,Q_8-10,E_8-10,535
261525162,2017-02-04,23,6405304003506,1.0,35-44,6712,Q_8-10,E_8-10,535
261525162,2017-02-04,23,6410405068859,1.0,35-44,6712,Q_8-10,E_8-10,535
261525162,2017-02-04,23,6410405046420,1.0,35-44,6712,Q_8-10,E_8-10,535
261525162,2017-02-04,23,6412000030026,1.0,35-44,6712,Q_8-10,E_8-10,535
261525162,2017-02-04,23,6408430035977,1.0,35-44,6712,Q_8-10,E_8-10,535
261525162,2017-02-04,23,6410402026326,1.0,35-44,6712,Q_8-10,E_8-10,535
261525162,2017-02-04,23,2000798000006,0.291,35-44,6712,Q_8-10,E_8-10,535
261525162,2017-02-04,23,2000818700008,0.655,35-44,6712,Q_8-10,E_8-10,535
261525162,2017-02-04,23,5690527965002,1.0,35-44,6712,Q_8-10,E_8-10,535
273664464,2017-02-07,14,2000360600009,1.0,35-44,6712,Q_8-10,E_8-10,535
273664464,2017-02-07,14,6408430340569,1.0,35-44,6712,Q_8-10,E_8-10,535
273664464,2017-02-07,14,8711200589272,2.0,35-44,6712,Q_8-10,E_8-10,535
289125091,2017-02-09,18,73151913,1.0,35-44,6712,Q_8-10,E_8-10,535
289125091,2017-02-09,18,6408641114904,1.0,35-44,6712,Q_8-10,E_8-10,535
300689994,2017-02-10,19,4001724819400,1.0,35-44,6712,Q_8-10,E_8-10,535
300689994,2017-02-10,19,7310860560891,1.0,35-44,6712,Q_8-10,E_8-10,535
300689994,2017-02-10,19,6407860068142,1.0,35-44,6712,Q_8-10,E_8-10,535
307371872,2017-02-11,17,6420610745919,1.0,35-44,6712,Q_8-10,E_8-10,535
307371872,2017-02-11,17,6420256013847,1.0,35-44,6712,Q_8-10,E_8-10,535
314313730,2017-02-12,15,6409620000324,1.0,35-44,6712,Q_8-10,E_8-10,535
314313730,2017-02-12,15,2000635300009,0.262,35-44,6712,Q_8-10,E_8-10,535
314313730,2017-02-12,15,6408430062133,1.0,35-44,6712,Q_8-10,E_8-10,535
314313730,2017-02-12,15,3133200013680,1.0,35-44,6712,Q_8-10,E_8-10,535
314313730,2017-02-12,15,8714789479194,1.0,35-44,6712,Q_8-10,E_8-10,535
338115781,2017-02-15,15,6408180733260,1.0,35-44,6712,Q_8-10,E_8-10,535
338115781,2017-02-15,15,2000531200007,0.357,35-44,6712,Q_8-10,E_8-10,535
338115781,2017-02-15,15,5038862131315,1.0,35-44,6712,Q_8-10,E_8-10,535
338115781,2017-02-15,15,6405855000511,1.0,35-44,6712,Q_8-10,E_8-10,535
338115781,2017-02-15,15,2000806300005,1.0,35-44,6712,Q_8-10,E_8-10,535
338115781,2017-02-15,15,2000381500005,1.0,35-44,6712,Q_8-10,E_8-10,535
338115781,2017-02-15,15,2000807800009,0.395,35-44,6712,Q_8-10,E_8-10,535
338115781,2017-02-15,15,6408430025152,1.0,35-44,6712,Q_8-10,E_8-10,535
338115781,2017-02-15,15,6430040854952,1.0,35-44,6712,Q_8-10,E_8-10,535
338115781,2017-02-15,15,6430029282172,1.0,35-44,6712,Q_8-10,E_8-10,535
349762129,2017-02-17,14,7350020721762,1.0,35-44,6712,Q_8-10,E_8-10,535
349762129,2017-02-17,14,2000585100001,2.0,35-44,6712,Q_8-10,E_8-10,535
349762129,2017-02-17,14,2000797000007,0.204,35-44,6712,Q_8-10,E_8-10,535
349762129,2017-02-17,14,6408641832990,1.0,35-44,6712,Q_8-10,E_8-10,535
364187813,2017-02-18,13,2000798000006,0.238,35-44,6712,Q_8-10,E_8-10,535
364187813,2017-02-18,13,5411188115472,1.0,35-44,6712,Q_8-10,E_8-10,535
364187813,2017-02-18,13,6410405082510,1.0,35-44,6712,Q_8-10,E_8-10,535
364187813,2017-02-18,13,7622400928574,1.0,35-44,6712,Q_8-10,E_8-10,535
364187813,2017-02-18,13,6410405141415,1.0,35-44,6712,Q_8-10,E_8-10,535
364187813,2017-02-18,13,2000818700008,0.442,35-44,6712,Q_8-10,E_8-10,535
364187813,2017-02-18,13,6410405082497,1.0,35-44,6712,Q_8-10,E_8-10,535
364187813,2017-02-18,13,6410402015634,1.0,35-44,6712,Q_8-10,E_8-10,535
364187813,2017-02-18,13,6410405046420,1.0,35-44,6712,Q_8-10,E_8-10,535
364187813,2017-02-18,13,5706779052589,2.0,35-44,6712,Q_8-10,E_8-10,535
364187813,2017-02-18,13,8714789732909,1.0,35-44,6712,Q_8-10,E_8-10,535
376450441,2017-02-20,19,7310090771920,2.0,35-44,6712,Q_8-10,E_8-10,535
376450441,2017-02-20,19,8421902392,1.0,35-44,6712,Q_8-10,E_8-10,535
376450441,2017-02-20,19,7391603500015,1.0,35-44,6712,Q_8-10,E_8-10,535
376450441,2017-02-20,19,7392672001076,1.0,35-44,6712,Q_8-10,E_8-10,535
376450441,2017-02-20,19,6409100070328,1.0,35-44,6712,Q_8-10,E_8-10,535
376450441,2017-02-20,19,6410405086839,1.0,35-44,6712,Q_8-10,E_8-10,535
376450441,2017-02-20,19,7310100703187,3.0,35-44,6712,Q_8-10,E_8-10,535
378972695,2017-02-21,13,6410405113153,1.0,35-44,6712,Q_8-10,E_8-10,535
378972695,2017-02-21,13,5411188116592,1.0,35-44,6712,Q_8-10,E_8-10,535
378972695,2017-02-21,13,6410405174567,1.0,35-44,6712,Q_8-10,E_8-10,535
378972695,2017-02-21,13,6411402756800,1.0,35-44,6712,Q_8-10,E_8-10,535
378972695,2017-02-21,13,6410405094162,1.0,35-44,6712,Q_8-10,E_8-10,535
378972695,2017-02-21,13,6430505001433,1.0,35-44,6712,Q_8-10,E_8-10,535
378972695,2017-02-21,13,6417801801073,1.0,35-44,6712,Q_8-10,E_8-10,535
394878557,2017-02-23,11,6410405112743,1.0,35-44,6712,Q_8-10,E_8-10,535
394878557,2017-02-23,11,7316970580606,1.0,35-44,6712,Q_8-10,E_8-10,535
394878557,2017-02-23,11,7310350118526,1.0,35-44,6712,Q_8-10,E_8-10,535
394878557,2017-02-23,11,6412000030347,1.0,35-44,6712,Q_8-10,E_8-10,535
406079019,2017-02-24,18,6410405105103,1.0,35-44,6712,Q_8-10,E_8-10,535
406079019,2017-02-24,18,6410405134660,1.0,35-44,6712,Q_8-10,E_8-10,535
406079019,2017-02-24,18,6410405074874,1.0,35-44,6712,Q_8-10,E_8-10,535
406079019,2017-02-24,18,6410405170019,1.0,35-44,6712,Q_8-10,E_8-10,535
415251287,2017-02-25,18,6410402021697,2.0,35-44,6712,Q_8-10,E_8-10,535
417252034,2017-02-26,15,6413300006018,1.0,35-44,6712,Q_8-10,E_8-10,535
417252034,2017-02-26,15,6413300000795,1.0,35-44,6712,Q_8-10,E_8-10,535
417252034,2017-02-26,15,8850987128547,1.0,35-44,6712,Q_8-10,E_8-10,535
417252034,2017-02-26,15,7340024184595,1.0,35-44,6712,Q_8-10,E_8-10,535
417252034,2017-02-26,15,6410405144782,2.0,35-44,6712,Q_8-10,E_8-10,535
417252034,2017-02-26,15,6413300000764,2.0,35-44,6712,Q_8-10,E_8-10,535
417252034,2017-02-26,15,6410405144768,1.0,35-44,6712,Q_8-10,E_8-10,535
417252034,2017-02-26,15,6410402023073,1.0,35-44,6712,Q_8-10,E_8-10,535
435678183,2017-02-27,23,2000388400001,0.4,35-44,6712,Q_8-10,E_8-10,535
435678183,2017-02-27,23,6430043010614,1.0,35-44,6712,Q_8-10,E_8-10,535
435678183,2017-02-27,23,6408430024483,1.0,35-44,6712,Q_8-10,E_8-10,535
435678183,2017-02-27,23,2000818500004,0.349,35-44,6712,Q_8-10,E_8-10,535
435678183,2017-02-27,23,6408430022151,3.0,35-44,6712,Q_8-10,E_8-10,535
435678183,2017-02-27,23,6430043242138,1.0,35-44,6712,Q_8-10,E_8-10,535
435678183,2017-02-27,23,6408430000104,1.0,35-44,6712,Q_8-10,E_8-10,535
436128626,2017-02-28,20,7614500010013,1.0,35-44,6712,Q_8-10,E_8-10,535
436128626,2017-02-28,20,6418785301528,1.0,35-44,6712,Q_8-10,E_8-10,535
436128626,2017-02-28,20,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,535
444902293,2017-03-01,10,6407850053066,1.0,35-44,6712,Q_8-10,E_8-10,535
461381140,2017-03-03,19,2000607100002,0.264,35-44,6712,Q_8-10,E_8-10,535
461381140,2017-03-03,19,6408430000173,1.0,35-44,6712,Q_8-10,E_8-10,535
461381140,2017-03-03,19,6410405044884,1.0,35-44,6712,Q_8-10,E_8-10,535
461381140,2017-03-03,19,6410405060457,1.0,35-44,6712,Q_8-10,E_8-10,535
464955998,2017-03-04,17,64016634,4.0,35-44,6712,Q_8-10,E_8-10,535
464955998,2017-03-04,17,6411401037122,1.0,35-44,6712,Q_8-10,E_8-10,535
464955998,2017-03-04,17,6410381095320,1.0,35-44,6712,Q_8-10,E_8-10,535
464955998,2017-03-04,17,2000973900008,2.0,35-44,6712,Q_8-10,E_8-10,535
464955998,2017-03-04,17,6415600517867,2.0,35-44,6712,Q_8-10,E_8-10,535
464955998,2017-03-04,17,2000643200001,0.326,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,2000503600002,0.67,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,4029764001807,1.0,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,6408430339501,1.0,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,6409620064562,1.0,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,6410405174116,1.0,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,6408430000104,1.0,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,6408430061686,1.0,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,4001724818908,1.0,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,2000600200006,0.03,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,6408430061570,1.0,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,2000614400003,0.204,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,4029764001883,1.0,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,6410405187734,1.0,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,2000643700006,0.055,35-44,6712,Q_8-10,E_8-10,535
474078342,2017-03-05,17,5010029211030,1.0,35-44,6712,Q_8-10,E_8-10,535
488831248,2017-03-07,11,6410405077639,1.0,35-44,6712,Q_8-10,E_8-10,535
488831248,2017-03-07,11,2000348700004,13.0,35-44,6712,Q_8-10,E_8-10,535
488831248,2017-03-07,11,2000818700008,1.262,35-44,6712,Q_8-10,E_8-10,535
488831248,2017-03-07,11,6410405045034,1.0,35-44,6712,Q_8-10,E_8-10,535
488831248,2017-03-07,11,686423610813,8.0,35-44,6712,Q_8-10,E_8-10,535
488831248,2017-03-07,11,6410405044884,1.0,35-44,6712,Q_8-10,E_8-10,535
513756834,2017-03-10,13,2000610500004,0.682,35-44,6712,Q_8-10,E_8-10,535
513756834,2017-03-10,13,2000797200001,0.511,35-44,6712,Q_8-10,E_8-10,535
513756834,2017-03-10,13,6410405054791,1.0,35-44,6712,Q_8-10,E_8-10,535
513756834,2017-03-10,13,2000382500004,2.0,35-44,6712,Q_8-10,E_8-10,535
528739844,2017-03-10,23,6410405082725,1.0,35-44,6712,Q_8-10,E_8-10,535
528739844,2017-03-10,23,2000613700005,0.593,35-44,6712,Q_8-10,E_8-10,535
528739844,2017-03-10,23,6410405123381,1.0,35-44,6712,Q_8-10,E_8-10,535
528739844,2017-03-10,23,6408641083033,1.0,35-44,6712,Q_8-10,E_8-10,535
528739844,2017-03-10,23,6410405073068,1.0,35-44,6712,Q_8-10,E_8-10,535
528739844,2017-03-10,23,6416021003069,1.0,35-44,6712,Q_8-10,E_8-10,535
528739844,2017-03-10,23,6410402011865,1.0,35-44,6712,Q_8-10,E_8-10,535
528739844,2017-03-10,23,7394376614897,1.0,35-44,6712,Q_8-10,E_8-10,535
528739844,2017-03-10,23,5411188121374,1.0,35-44,6712,Q_8-10,E_8-10,535
528739844,2017-03-10,23,2000604700007,0.271,35-44,6712,Q_8-10,E_8-10,535
