Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1207580062,2017-05-20,10,5010123730222,1.0,45-54,6715,Q_1-3,E_4-7,860
1207580062,2017-05-20,10,6408430690367,1.0,45-54,6715,Q_1-3,E_4-7,860
1207580062,2017-05-20,10,6411402180902,1.0,45-54,6715,Q_1-3,E_4-7,860
1242470134,2017-05-24,16,6434800016444,1.0,45-54,6715,Q_1-3,E_4-7,860
1242470134,2017-05-24,16,6415600541183,4.0,45-54,6715,Q_1-3,E_4-7,860
1242470134,2017-05-24,16,6434800016161,1.0,45-54,6715,Q_1-3,E_4-7,860
1242470134,2017-05-24,16,6434800016000,1.0,45-54,6715,Q_1-3,E_4-7,860
1242470134,2017-05-24,16,6415600541022,1.0,45-54,6715,Q_1-3,E_4-7,860
1242470134,2017-05-24,16,6410405113559,1.0,45-54,6715,Q_1-3,E_4-7,860
1242470134,2017-05-24,16,6434800016307,1.0,45-54,6715,Q_1-3,E_4-7,860
1242470134,2017-05-24,16,8711200521364,1.0,45-54,6715,Q_1-3,E_4-7,860
1242470134,2017-05-24,16,7392022615205,3.0,45-54,6715,Q_1-3,E_4-7,860
1242470134,2017-05-24,16,2000973900008,5.0,45-54,6715,Q_1-3,E_4-7,860
1242470134,2017-05-24,16,6434800016024,1.0,45-54,6715,Q_1-3,E_4-7,860
1242470134,2017-05-24,16,2000531200007,0.291,45-54,6715,Q_1-3,E_4-7,860
1242470134,2017-05-24,16,6434800016475,1.0,45-54,6715,Q_1-3,E_4-7,860
1251028341,2017-05-25,13,7622100937098,2.0,45-54,6715,Q_1-3,E_4-7,860
1251028341,2017-05-25,13,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,860
1251028341,2017-05-25,13,6415600000352,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6410405095893,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,5900643036457,2.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6410405058195,2.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,64016979,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6430055270051,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6410405053725,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,7310532131176,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6410405137999,2.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,7622100937098,4.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,7310511257507,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6410405044709,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6407870073259,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6408430000135,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,2000554800000,0.422,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6408641021790,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6412500075206,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6407870070333,2.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6407870078858,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6413467232800,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6409460002724,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,4740098081333,2.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6410405140586,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6411401015182,1.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,2000973900008,4.0,45-54,6715,Q_1-3,E_4-7,860
1261644114,2017-05-26,18,6415600000352,2.0,45-54,6715,Q_1-3,E_4-7,860
1263477981,2017-05-26,17,2000940900000,1.0,45-54,6715,Q_1-3,E_4-7,860
1276206599,2017-05-27,15,6416453018228,1.0,45-54,6715,Q_1-3,E_4-7,860
1276206599,2017-05-27,15,2000960300002,0.48,45-54,6715,Q_1-3,E_4-7,860
1294950177,2017-05-30,14,2000681000007,0.447,45-54,6715,Q_1-3,E_4-7,860
1294950177,2017-05-30,14,6410405181374,1.0,45-54,6715,Q_1-3,E_4-7,860
1294950177,2017-05-30,14,6410405079626,1.0,45-54,6715,Q_1-3,E_4-7,860
1294950177,2017-05-30,14,2000604700007,0.292,45-54,6715,Q_1-3,E_4-7,860
1303557349,2017-05-31,8,6411401019067,1.0,45-54,6715,Q_1-3,E_4-7,860
1303557349,2017-05-31,8,6407860060214,1.0,45-54,6715,Q_1-3,E_4-7,860
1303557349,2017-05-31,8,6410405119186,1.0,45-54,6715,Q_1-3,E_4-7,860
1303557349,2017-05-31,8,64016634,3.0,45-54,6715,Q_1-3,E_4-7,860
1313733627,2017-06-01,15,6415600501842,1.0,45-54,6715,Q_1-3,E_4-7,860
1313733627,2017-06-01,15,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,860
1325808837,2017-06-02,15,6417901000239,1.0,45-54,6715,Q_1-3,E_4-7,860
1325808837,2017-06-02,15,5054563008121,1.0,45-54,6715,Q_1-3,E_4-7,860
1325808837,2017-06-02,15,6408430000531,1.0,45-54,6715,Q_1-3,E_4-7,860
1325808837,2017-06-02,15,6410405183736,1.0,45-54,6715,Q_1-3,E_4-7,860
1351318818,2017-06-05,15,6408653125660,1.0,45-54,6715,Q_1-3,E_4-7,860
1351318818,2017-06-05,15,6410405108333,1.0,45-54,6715,Q_1-3,E_4-7,860
1351318818,2017-06-05,15,6410402016242,1.0,45-54,6715,Q_1-3,E_4-7,860
1383242801,2017-06-06,17,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,860
1383242801,2017-06-06,17,6407870073396,1.0,45-54,6715,Q_1-3,E_4-7,860
1383242801,2017-06-06,17,6410405091260,1.0,45-54,6715,Q_1-3,E_4-7,860
1387087964,2017-06-06,18,8714100685174,2.0,45-54,6715,Q_1-3,E_4-7,860
1387087964,2017-06-06,18,6415131403950,2.0,45-54,6715,Q_1-3,E_4-7,860
1387087964,2017-06-06,18,6410405067432,2.0,45-54,6715,Q_1-3,E_4-7,860
1387087964,2017-06-06,18,6410405187734,1.0,45-54,6715,Q_1-3,E_4-7,860
1387087964,2017-06-06,18,8714100691038,2.0,45-54,6715,Q_1-3,E_4-7,860
1387087964,2017-06-06,18,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,860
1387087964,2017-06-06,18,2000399400007,12.0,45-54,6715,Q_1-3,E_4-7,860
1387087964,2017-06-06,18,8714100684191,2.0,45-54,6715,Q_1-3,E_4-7,860
1387087964,2017-06-06,18,8712100848858,2.0,45-54,6715,Q_1-3,E_4-7,860
1399345846,2017-06-07,9,6410405149510,1.0,45-54,6715,Q_1-3,E_4-7,860
1399345846,2017-06-07,9,6407860068128,1.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,8000920500217,1.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,6006258002388,2.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,6409100073602,1.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,6408641827200,4.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,6413300102017,2.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,8712100715709,2.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,7310791220277,1.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,6408430001934,1.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,6415600507554,1.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,6430036731397,1.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,6416211000274,1.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,6407860060184,1.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,6409100073718,1.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,6410405135346,2.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,6408430021048,1.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,6409100060749,1.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,2000196100001,1.58,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,6413466080204,1.0,45-54,6715,Q_1-3,E_4-7,860
1440826432,2017-06-12,15,3574660529920,1.0,45-54,6715,Q_1-3,E_4-7,860
1446575000,2017-06-13,11,6410405058195,2.0,45-54,6715,Q_1-3,E_4-7,860
1460302217,2017-06-14,16,6419800020899,2.0,45-54,6715,Q_1-3,E_4-7,860
1460302217,2017-06-14,16,7622100937333,1.0,45-54,6715,Q_1-3,E_4-7,860
1460302217,2017-06-14,16,6415600539418,1.0,45-54,6715,Q_1-3,E_4-7,860
1460302217,2017-06-14,16,2000973900008,3.0,45-54,6715,Q_1-3,E_4-7,860
1478766649,2017-06-16,21,6430024140972,1.0,45-54,6715,Q_1-3,E_4-7,860
1478766649,2017-06-16,21,6438242892598,1.0,45-54,6715,Q_1-3,E_4-7,860
1486790525,2017-06-17,19,6419800020417,1.0,45-54,6715,Q_1-3,E_4-7,860
1486790525,2017-06-17,19,2000973900008,8.0,45-54,6715,Q_1-3,E_4-7,860
1489420257,2017-06-17,20,2000973900008,7.0,45-54,6715,Q_1-3,E_4-7,860
1489420257,2017-06-17,20,6410405184238,1.0,45-54,6715,Q_1-3,E_4-7,860
1489420257,2017-06-17,20,6419800021261,7.0,45-54,6715,Q_1-3,E_4-7,860
1500871627,2017-06-19,20,6410405145420,1.0,45-54,6715,Q_1-3,E_4-7,860
1500871627,2017-06-19,20,6409100050306,1.0,45-54,6715,Q_1-3,E_4-7,860
1513221839,2017-06-20,16,6413600016007,1.0,45-54,6715,Q_1-3,E_4-7,860
1513221839,2017-06-20,16,6430057690406,1.0,45-54,6715,Q_1-3,E_4-7,860
1513221839,2017-06-20,16,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,860
1513221839,2017-06-20,16,6408641799569,1.0,45-54,6715,Q_1-3,E_4-7,860
1544591877,2017-06-23,10,6416211006078,1.0,45-54,6715,Q_1-3,E_4-7,860
1544591877,2017-06-23,10,6410405179203,1.0,45-54,6715,Q_1-3,E_4-7,860
1544591877,2017-06-23,10,6410405142610,3.0,45-54,6715,Q_1-3,E_4-7,860
1544591877,2017-06-23,10,6410402022045,1.0,45-54,6715,Q_1-3,E_4-7,860
1544591877,2017-06-23,10,6410405095893,1.0,45-54,6715,Q_1-3,E_4-7,860
1544591877,2017-06-23,10,6405506123019,1.0,45-54,6715,Q_1-3,E_4-7,860
1544591877,2017-06-23,10,6410405123657,1.0,45-54,6715,Q_1-3,E_4-7,860
1544591877,2017-06-23,10,6413466105013,1.0,45-54,6715,Q_1-3,E_4-7,860
1574690575,2017-06-28,10,6410405177049,1.0,45-54,6715,Q_1-3,E_4-7,860
1580391970,2017-06-28,14,6407870070333,1.0,45-54,6715,Q_1-3,E_4-7,860
1580391970,2017-06-28,14,7622100937098,4.0,45-54,6715,Q_1-3,E_4-7,860
1580391970,2017-06-28,14,6410405058195,1.0,45-54,6715,Q_1-3,E_4-7,860
1580391970,2017-06-28,14,6410405087591,1.0,45-54,6715,Q_1-3,E_4-7,860
1580391970,2017-06-28,14,6412500072267,1.0,45-54,6715,Q_1-3,E_4-7,860
1580391970,2017-06-28,14,6412000030521,1.0,45-54,6715,Q_1-3,E_4-7,860
1594306038,2017-06-30,15,50819058,1.0,45-54,6715,Q_1-3,E_4-7,860
1594306038,2017-06-30,15,6410381084089,1.0,45-54,6715,Q_1-3,E_4-7,860
1594306038,2017-06-30,15,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,860
1594306038,2017-06-30,15,6410405091260,2.0,45-54,6715,Q_1-3,E_4-7,860
1594306038,2017-06-30,15,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,860
1594306038,2017-06-30,15,6413600017202,1.0,45-54,6715,Q_1-3,E_4-7,860
1594306038,2017-06-30,15,6416021001607,1.0,45-54,6715,Q_1-3,E_4-7,860
1609335703,2017-07-01,17,6410405149510,1.0,45-54,6715,Q_1-3,E_4-7,860
1609335703,2017-07-01,17,7613035378643,1.0,45-54,6715,Q_1-3,E_4-7,860
1624051789,2017-07-03,19,6410405046956,1.0,45-54,6715,Q_1-3,E_4-7,860
1624051789,2017-07-03,19,2000973900008,3.0,45-54,6715,Q_1-3,E_4-7,860
1624051789,2017-07-03,19,6419800021261,3.0,45-54,6715,Q_1-3,E_4-7,860
1628602706,2017-07-04,16,6409100054090,2.0,45-54,6715,Q_1-3,E_4-7,860
1628602706,2017-07-04,16,6409100060749,1.0,45-54,6715,Q_1-3,E_4-7,860
1628602706,2017-07-04,16,7310511214401,1.0,45-54,6715,Q_1-3,E_4-7,860
1628602706,2017-07-04,16,6408430021048,1.0,45-54,6715,Q_1-3,E_4-7,860
1628602706,2017-07-04,16,6437002001454,1.0,45-54,6715,Q_1-3,E_4-7,860
1628602706,2017-07-04,16,6411402180902,1.0,45-54,6715,Q_1-3,E_4-7,860
1628602706,2017-07-04,16,6411300013821,1.0,45-54,6715,Q_1-3,E_4-7,860
1628602706,2017-07-04,16,2397106000002,1.784,45-54,6715,Q_1-3,E_4-7,860
1628602706,2017-07-04,16,6410405149749,1.0,45-54,6715,Q_1-3,E_4-7,860
1628602706,2017-07-04,16,6410405155528,1.0,45-54,6715,Q_1-3,E_4-7,860
1628602706,2017-07-04,16,8722700234562,1.0,45-54,6715,Q_1-3,E_4-7,860
1628602706,2017-07-04,16,6415130028536,1.0,45-54,6715,Q_1-3,E_4-7,860
1628602706,2017-07-04,16,6410405148094,1.0,45-54,6715,Q_1-3,E_4-7,860
1660128466,2017-07-07,17,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,860
1660128466,2017-07-07,17,6410405134172,1.0,45-54,6715,Q_1-3,E_4-7,860
1660128466,2017-07-07,17,6410405175991,2.0,45-54,6715,Q_1-3,E_4-7,860
1660128466,2017-07-07,17,6410405148650,1.0,45-54,6715,Q_1-3,E_4-7,860
1660128466,2017-07-07,17,6410405144195,1.0,45-54,6715,Q_1-3,E_4-7,860
1660128466,2017-07-07,17,6415600541169,1.0,45-54,6715,Q_1-3,E_4-7,860
1660128466,2017-07-07,17,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,860
1681497450,2017-07-10,19,8722700234524,1.0,45-54,6715,Q_1-3,E_4-7,860
1681497450,2017-07-10,19,6410405089366,1.0,45-54,6715,Q_1-3,E_4-7,860
1681497450,2017-07-10,19,6413466126704,1.0,45-54,6715,Q_1-3,E_4-7,860
1681497450,2017-07-10,19,2000328600003,2.253,45-54,6715,Q_1-3,E_4-7,860
1681497450,2017-07-10,19,6410405187734,1.0,45-54,6715,Q_1-3,E_4-7,860
1681497450,2017-07-10,19,6417700050787,1.0,45-54,6715,Q_1-3,E_4-7,860
1681497450,2017-07-10,19,5053990123834,1.0,45-54,6715,Q_1-3,E_4-7,860
1681497450,2017-07-10,19,4023600202304,1.0,45-54,6715,Q_1-3,E_4-7,860
1681497450,2017-07-10,19,6438207011705,1.0,45-54,6715,Q_1-3,E_4-7,860
1681497450,2017-07-10,19,2000333500008,1.841,45-54,6715,Q_1-3,E_4-7,860
1700328010,2017-07-12,18,7622100937425,1.0,45-54,6715,Q_1-3,E_4-7,860
1700328010,2017-07-12,18,6413600133919,1.0,45-54,6715,Q_1-3,E_4-7,860
1700328010,2017-07-12,18,2357030100001,0.249,45-54,6715,Q_1-3,E_4-7,860
1700328010,2017-07-12,18,3086123128323,1.0,45-54,6715,Q_1-3,E_4-7,860
1700328010,2017-07-12,18,6408641799569,1.0,45-54,6715,Q_1-3,E_4-7,860
1700328010,2017-07-12,18,6416211006078,1.0,45-54,6715,Q_1-3,E_4-7,860
1700328010,2017-07-12,18,2000198000002,0.55,45-54,6715,Q_1-3,E_4-7,860
1700328010,2017-07-12,18,6410405066893,1.0,45-54,6715,Q_1-3,E_4-7,860
1708185643,2017-07-13,16,6420256012833,1.0,45-54,6715,Q_1-3,E_4-7,860
1708185643,2017-07-13,16,6409630007078,1.0,45-54,6715,Q_1-3,E_4-7,860
1708185643,2017-07-13,16,2000614400003,0.646,45-54,6715,Q_1-3,E_4-7,860
1708185643,2017-07-13,16,6430024140484,1.0,45-54,6715,Q_1-3,E_4-7,860
1708185643,2017-07-13,16,6410405102355,1.0,45-54,6715,Q_1-3,E_4-7,860
1708185643,2017-07-13,16,6410405181411,1.0,45-54,6715,Q_1-3,E_4-7,860
1708185643,2017-07-13,16,6410405181374,1.0,45-54,6715,Q_1-3,E_4-7,860
1708185643,2017-07-13,16,6407880080278,1.0,45-54,6715,Q_1-3,E_4-7,860
1708185643,2017-07-13,16,6438200530104,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6407870078889,2.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6407870070333,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6410405176059,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6410405156075,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,2000973900008,4.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6410402018260,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6410405176097,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,2000343200004,2.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6410405145406,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6415600000352,2.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,7622100937098,2.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6410405140586,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,7310532131176,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6415600030472,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6410405183521,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,64016979,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6430023533720,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6410405189912,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6410405154606,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,208,2.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,7622210650603,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6410405044709,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,7310100602282,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6410405102706,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6410405124630,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6410400029688,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6430023535076,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6416884191712,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6415600537872,1.0,45-54,6715,Q_1-3,E_4-7,860
1718227591,2017-07-14,19,6408641021790,1.0,45-54,6715,Q_1-3,E_4-7,860
1729781574,2017-07-15,13,6407810012980,1.0,45-54,6715,Q_1-3,E_4-7,860
1729781574,2017-07-15,13,4770175050006,1.0,45-54,6715,Q_1-3,E_4-7,860
1729781574,2017-07-15,13,6413467215414,1.0,45-54,6715,Q_1-3,E_4-7,860
1729781574,2017-07-15,13,6408430339563,1.0,45-54,6715,Q_1-3,E_4-7,860
1739693035,2017-07-16,19,2000588700000,1.0,45-54,6715,Q_1-3,E_4-7,860
1739693035,2017-07-16,19,6413200330206,1.0,45-54,6715,Q_1-3,E_4-7,860
1739693035,2017-07-16,19,8712100695469,1.0,45-54,6715,Q_1-3,E_4-7,860
1739693035,2017-07-16,19,6410405142597,1.0,45-54,6715,Q_1-3,E_4-7,860
1748292696,2017-07-17,15,59063650,1.0,45-54,6715,Q_1-3,E_4-7,860
1753391706,2017-07-18,9,6410405077257,2.0,45-54,6715,Q_1-3,E_4-7,860
1781206752,2017-07-21,21,6410405183545,1.0,45-54,6715,Q_1-3,E_4-7,860
1784445344,2017-07-21,16,6430024140972,1.0,45-54,6715,Q_1-3,E_4-7,860
1784445344,2017-07-21,16,6415600541183,2.0,45-54,6715,Q_1-3,E_4-7,860
1784445344,2017-07-21,16,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,860
1784445344,2017-07-21,16,8714100089460,1.0,45-54,6715,Q_1-3,E_4-7,860
1784445344,2017-07-21,16,2000818700008,0.572,45-54,6715,Q_1-3,E_4-7,860
1784445344,2017-07-21,16,6407870073396,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6410405192158,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6430055270051,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6410405085627,2.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6430028234011,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6408641021905,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,2000916100007,6.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,2000973900008,18.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6409536650262,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6410405088666,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6410405187710,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6410405142610,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6408430021048,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6410405132031,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6410405079251,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,2386495800003,1.386,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6410405050458,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6411402164803,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6411300000494,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6410405056221,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6410402024018,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6410405140586,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6419800022268,1.0,45-54,6715,Q_1-3,E_4-7,860
1794431768,2017-07-22,12,6410405073068,1.0,45-54,6715,Q_1-3,E_4-7,860
1799893882,2017-07-23,18,2000960700000,0.092,45-54,6715,Q_1-3,E_4-7,860
1799893882,2017-07-23,18,2000960000001,0.17,45-54,6715,Q_1-3,E_4-7,860
1805885931,2017-07-24,14,6410405067432,2.0,45-54,6715,Q_1-3,E_4-7,860
1805885931,2017-07-24,14,6408430021031,1.0,45-54,6715,Q_1-3,E_4-7,860
1805885931,2017-07-24,14,6405304002073,1.0,45-54,6715,Q_1-3,E_4-7,860
1805885931,2017-07-24,14,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,860
1805885931,2017-07-24,14,6416120000600,2.0,45-54,6715,Q_1-3,E_4-7,860
1805885931,2017-07-24,14,6410400034200,1.0,45-54,6715,Q_1-3,E_4-7,860
1805885931,2017-07-24,14,6408430340361,1.0,45-54,6715,Q_1-3,E_4-7,860
1828131455,2017-07-26,14,6415350000022,1.0,45-54,6715,Q_1-3,E_4-7,860
1828131455,2017-07-26,14,7336014499206,1.0,45-54,6715,Q_1-3,E_4-7,860
1828131455,2017-07-26,14,2000960300002,0.45,45-54,6715,Q_1-3,E_4-7,860
1831099686,2017-07-27,17,6410405082626,1.0,45-54,6715,Q_1-3,E_4-7,860
1831099686,2017-07-27,17,6408430000128,1.0,45-54,6715,Q_1-3,E_4-7,860
1831099686,2017-07-27,17,6411401015090,1.0,45-54,6715,Q_1-3,E_4-7,860
1831099686,2017-07-27,17,6416453034099,1.0,45-54,6715,Q_1-3,E_4-7,860
1831099686,2017-07-27,17,2000612500002,0.518,45-54,6715,Q_1-3,E_4-7,860
1831099686,2017-07-27,17,6410405115102,1.0,45-54,6715,Q_1-3,E_4-7,860
1831099686,2017-07-27,17,6408430000289,1.0,45-54,6715,Q_1-3,E_4-7,860
1831099686,2017-07-27,17,2000572700009,2.0,45-54,6715,Q_1-3,E_4-7,860
1852835638,2017-07-29,15,6415130027973,2.0,45-54,6715,Q_1-3,E_4-7,860
1852835638,2017-07-29,15,2000818700008,0.606,45-54,6715,Q_1-3,E_4-7,860
1852835638,2017-07-29,15,2000560900008,2.0,45-54,6715,Q_1-3,E_4-7,860
1852835638,2017-07-29,15,6410405107947,1.0,45-54,6715,Q_1-3,E_4-7,860
1852835638,2017-07-29,15,6410405181374,1.0,45-54,6715,Q_1-3,E_4-7,860
1852835638,2017-07-29,15,6416021000303,1.0,45-54,6715,Q_1-3,E_4-7,860
1852835638,2017-07-29,15,6410405069023,1.0,45-54,6715,Q_1-3,E_4-7,860
1852835638,2017-07-29,15,2000940900000,1.0,45-54,6715,Q_1-3,E_4-7,860
1852835638,2017-07-29,15,6408430040360,1.0,45-54,6715,Q_1-3,E_4-7,860
1852835638,2017-07-29,15,6410405102973,1.0,45-54,6715,Q_1-3,E_4-7,860
1852835638,2017-07-29,15,6410405049407,1.0,45-54,6715,Q_1-3,E_4-7,860
1860999731,2017-07-30,14,6410381091056,1.0,45-54,6715,Q_1-3,E_4-7,860
1860999731,2017-07-30,14,6415600020992,2.0,45-54,6715,Q_1-3,E_4-7,860
1860999731,2017-07-30,14,6410405155733,1.0,45-54,6715,Q_1-3,E_4-7,860
1860999731,2017-07-30,14,6409100050993,1.0,45-54,6715,Q_1-3,E_4-7,860
1860999731,2017-07-30,14,6415600502177,2.0,45-54,6715,Q_1-3,E_4-7,860
1860999731,2017-07-30,14,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,860
1860999731,2017-07-30,14,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,860
1860999731,2017-07-30,14,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,860
1870503869,2017-07-31,19,6417348173152,2.0,45-54,6715,Q_1-3,E_4-7,860
1870503869,2017-07-31,19,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,860
1870503869,2017-07-31,19,7622100937067,1.0,45-54,6715,Q_1-3,E_4-7,860
1870503869,2017-07-31,19,2000604700007,0.32,45-54,6715,Q_1-3,E_4-7,860
