Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
3116180665,2017-12-20,17,6410405092632,1.0,25-34,6715,Q_1-3,E_4-7,410
3116180665,2017-12-20,17,5449000131812,1.0,25-34,6715,Q_1-3,E_4-7,410
3121106446,2017-12-21,18,6420256012925,1.0,25-34,6715,Q_1-3,E_4-7,410
3121106446,2017-12-21,18,2000973900008,8.0,25-34,6715,Q_1-3,E_4-7,410
3121106446,2017-12-21,18,6438428886342,1.0,25-34,6715,Q_1-3,E_4-7,410
3121106446,2017-12-21,18,6416540063957,1.0,25-34,6715,Q_1-3,E_4-7,410
3121106446,2017-12-21,18,9002859032745,1.0,25-34,6715,Q_1-3,E_4-7,410
3121106446,2017-12-21,18,6415600002806,1.0,25-34,6715,Q_1-3,E_4-7,410
3121106446,2017-12-21,18,6410405120427,1.0,25-34,6715,Q_1-3,E_4-7,410
3161143709,2017-12-26,14,6410402019434,2.0,25-34,6715,Q_1-3,E_4-7,410
3183014782,2017-12-29,18,6409620003523,1.0,25-34,6715,Q_1-3,E_4-7,410
3183014782,2017-12-29,18,6410402028634,1.0,25-34,6715,Q_1-3,E_4-7,410
3183014782,2017-12-29,18,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,410
3183014782,2017-12-29,18,6410405102515,1.0,25-34,6715,Q_1-3,E_4-7,410
3183014782,2017-12-29,18,6410402007110,1.0,25-34,6715,Q_1-3,E_4-7,410
3183014782,2017-12-29,18,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,410
3183014782,2017-12-29,18,5410673706348,1.0,25-34,6715,Q_1-3,E_4-7,410
3183014782,2017-12-29,18,7310050001265,1.0,25-34,6715,Q_1-3,E_4-7,410
3183014782,2017-12-29,18,6408430000258,1.0,25-34,6715,Q_1-3,E_4-7,410
3183014782,2017-12-29,18,6410402028054,1.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,6410405204073,2.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,8717163020258,1.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,64028682,2.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,6410405090959,1.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,6409100060749,2.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,6410405143662,3.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,6410405085627,1.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,6420256011362,1.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,6410405069177,1.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,5449000056689,2.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,2000940900000,1.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,6409460002724,2.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,2000973900008,12.0,25-34,6715,Q_1-3,E_4-7,410
3197211566,2017-12-30,9,6410405049773,3.0,25-34,6715,Q_1-3,E_4-7,410
24246638,2017-01-02,23,6410402010318,1.0,25-34,6715,Q_1-3,E_4-7,411
24246638,2017-01-02,23,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,411
24246638,2017-01-02,23,6410405058171,1.0,25-34,6715,Q_1-3,E_4-7,411
24246638,2017-01-02,23,6407720025063,1.0,25-34,6715,Q_1-3,E_4-7,411
28640293,2017-01-03,18,7622100936107,1.0,25-34,6715,Q_1-3,E_4-7,411
35616458,2017-01-04,16,6416887070458,1.0,25-34,6715,Q_1-3,E_4-7,411
35616458,2017-01-04,16,6405366001762,1.0,25-34,6715,Q_1-3,E_4-7,411
35616458,2017-01-04,16,6419800130093,1.0,25-34,6715,Q_1-3,E_4-7,411
35616458,2017-01-04,16,5760466961059,1.0,25-34,6715,Q_1-3,E_4-7,411
35616458,2017-01-04,16,6410402012237,1.0,25-34,6715,Q_1-3,E_4-7,411
35616458,2017-01-04,16,6408641799569,2.0,25-34,6715,Q_1-3,E_4-7,411
35616458,2017-01-04,16,6413600014812,1.0,25-34,6715,Q_1-3,E_4-7,411
35616458,2017-01-04,16,6407870074423,1.0,25-34,6715,Q_1-3,E_4-7,411
35616458,2017-01-04,16,2386486800005,0.273,25-34,6715,Q_1-3,E_4-7,411
35616458,2017-01-04,16,7622100936169,1.0,25-34,6715,Q_1-3,E_4-7,411
35616458,2017-01-04,16,6416777222554,1.0,25-34,6715,Q_1-3,E_4-7,411
35616458,2017-01-04,16,6408430062126,2.0,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,4009044051111,1.0,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,4023600009835,1.0,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,5411188082583,1.0,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,2000798000006,1.402,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,6417700051722,1.0,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,8714789939711,1.0,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,6413300018004,1.0,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,5412533400779,1.0,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,6410402023059,3.0,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,6413300006018,1.0,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,6408641081565,3.0,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,6410405132789,2.0,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,6417012514007,1.0,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,6413300000771,1.0,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,2000818700008,0.662,25-34,6715,Q_1-3,E_4-7,411
40619449,2017-01-05,16,6413300006117,1.0,25-34,6715,Q_1-3,E_4-7,411
50891284,2017-01-06,17,6411402159908,1.0,25-34,6715,Q_1-3,E_4-7,411
50891284,2017-01-06,17,6413467282508,1.0,25-34,6715,Q_1-3,E_4-7,411
50891284,2017-01-06,17,6408430310784,1.0,25-34,6715,Q_1-3,E_4-7,411
50891284,2017-01-06,17,6410405108333,2.0,25-34,6715,Q_1-3,E_4-7,411
50891284,2017-01-06,17,6407870073259,1.0,25-34,6715,Q_1-3,E_4-7,411
50891284,2017-01-06,17,6408430000258,1.0,25-34,6715,Q_1-3,E_4-7,411
50891284,2017-01-06,17,6410405046420,1.0,25-34,6715,Q_1-3,E_4-7,411
50891284,2017-01-06,17,6410402028634,1.0,25-34,6715,Q_1-3,E_4-7,411
50891284,2017-01-06,17,6410380097608,1.0,25-34,6715,Q_1-3,E_4-7,411
50891284,2017-01-06,17,6412000030040,1.0,25-34,6715,Q_1-3,E_4-7,411
61840264,2017-01-08,20,6411402131409,1.0,25-34,6715,Q_1-3,E_4-7,411
61840264,2017-01-08,20,6407870071224,1.0,25-34,6715,Q_1-3,E_4-7,411
61840264,2017-01-08,20,6410405180032,1.0,25-34,6715,Q_1-3,E_4-7,411
61840264,2017-01-08,20,6416021003069,1.0,25-34,6715,Q_1-3,E_4-7,411
61840264,2017-01-08,20,6410405156099,1.0,25-34,6715,Q_1-3,E_4-7,411
68924572,2017-01-09,15,2000818700008,0.945,25-34,6715,Q_1-3,E_4-7,411
68924572,2017-01-09,15,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,411
68924572,2017-01-09,15,6410405058171,1.0,25-34,6715,Q_1-3,E_4-7,411
89407566,2017-01-12,19,6410405088925,2.0,25-34,6715,Q_1-3,E_4-7,411
89407566,2017-01-12,19,2000973900008,48.0,25-34,6715,Q_1-3,E_4-7,411
89407566,2017-01-12,19,6410405141392,2.0,25-34,6715,Q_1-3,E_4-7,411
89407566,2017-01-12,19,6415600020152,2.0,25-34,6715,Q_1-3,E_4-7,411
89407566,2017-01-12,19,6410402003488,1.0,25-34,6715,Q_1-3,E_4-7,411
89407566,2017-01-12,19,6410405136473,1.0,25-34,6715,Q_1-3,E_4-7,411
91384772,2017-01-13,15,6410405172877,1.0,25-34,6715,Q_1-3,E_4-7,411
91384772,2017-01-13,15,6410405176035,1.0,25-34,6715,Q_1-3,E_4-7,411
91384772,2017-01-13,15,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,411
98559086,2017-01-13,15,6409100078065,4.0,25-34,6715,Q_1-3,E_4-7,411
98559086,2017-01-13,15,6410405091284,1.0,25-34,6715,Q_1-3,E_4-7,411
98559086,2017-01-13,15,2000973900008,24.0,25-34,6715,Q_1-3,E_4-7,411
115045584,2017-01-16,13,6430041690382,1.0,25-34,6715,Q_1-3,E_4-7,411
115045584,2017-01-16,13,5053990101832,1.0,25-34,6715,Q_1-3,E_4-7,411
115045584,2017-01-16,13,5701090041168,1.0,25-34,6715,Q_1-3,E_4-7,411
115045584,2017-01-16,13,5701090013899,1.0,25-34,6715,Q_1-3,E_4-7,411
115045584,2017-01-16,13,6408640995924,4.0,25-34,6715,Q_1-3,E_4-7,411
115045584,2017-01-16,13,3073780902366,1.0,25-34,6715,Q_1-3,E_4-7,411
115045584,2017-01-16,13,6410405183736,1.0,25-34,6715,Q_1-3,E_4-7,411
115045584,2017-01-16,13,6430043740016,2.0,25-34,6715,Q_1-3,E_4-7,411
115045584,2017-01-16,13,5053990101436,1.0,25-34,6715,Q_1-3,E_4-7,411
115045584,2017-01-16,13,2000517300004,0.489,25-34,6715,Q_1-3,E_4-7,411
115045584,2017-01-16,13,6418654003898,2.0,25-34,6715,Q_1-3,E_4-7,411
138661680,2017-01-19,17,2000939000001,1.0,25-34,6715,Q_1-3,E_4-7,411
138661680,2017-01-19,17,6408430048441,1.0,25-34,6715,Q_1-3,E_4-7,411
138661680,2017-01-19,17,6408430002030,3.0,25-34,6715,Q_1-3,E_4-7,411
138661680,2017-01-19,17,6408430002085,3.0,25-34,6715,Q_1-3,E_4-7,411
143499037,2017-01-20,19,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,411
143499037,2017-01-20,19,7310612211095,2.0,25-34,6715,Q_1-3,E_4-7,411
143499037,2017-01-20,19,3600523215966,1.0,25-34,6715,Q_1-3,E_4-7,411
143499037,2017-01-20,19,6407860062287,1.0,25-34,6715,Q_1-3,E_4-7,411
143499037,2017-01-20,19,6408430030347,2.0,25-34,6715,Q_1-3,E_4-7,411
143499037,2017-01-20,19,7310612211316,1.0,25-34,6715,Q_1-3,E_4-7,411
143499037,2017-01-20,19,3600523214716,1.0,25-34,6715,Q_1-3,E_4-7,411
143499037,2017-01-20,19,6417808287542,1.0,25-34,6715,Q_1-3,E_4-7,411
143499037,2017-01-20,19,6420256011881,1.0,25-34,6715,Q_1-3,E_4-7,411
159679852,2017-01-22,14,2000973900008,8.0,25-34,6715,Q_1-3,E_4-7,411
159679852,2017-01-22,14,6415600026628,8.0,25-34,6715,Q_1-3,E_4-7,411
159679852,2017-01-22,14,6416021000389,1.0,25-34,6715,Q_1-3,E_4-7,411
164380499,2017-01-23,21,6407870070333,1.0,25-34,6715,Q_1-3,E_4-7,411
164380499,2017-01-23,21,6410402008919,1.0,25-34,6715,Q_1-3,E_4-7,411
164380499,2017-01-23,21,2000624700001,1.261,25-34,6715,Q_1-3,E_4-7,411
164380499,2017-01-23,21,6414300154327,1.0,25-34,6715,Q_1-3,E_4-7,411
164380499,2017-01-23,21,6410405082657,1.0,25-34,6715,Q_1-3,E_4-7,411
164380499,2017-01-23,21,6411402202208,1.0,25-34,6715,Q_1-3,E_4-7,411
164380499,2017-01-23,21,6410405153999,1.0,25-34,6715,Q_1-3,E_4-7,411
164380499,2017-01-23,21,6408430030309,1.0,25-34,6715,Q_1-3,E_4-7,411
181880814,2017-01-25,13,6411402164902,1.0,25-34,6715,Q_1-3,E_4-7,411
181880814,2017-01-25,13,6408430062119,1.0,25-34,6715,Q_1-3,E_4-7,411
181880814,2017-01-25,13,6409620003486,1.0,25-34,6715,Q_1-3,E_4-7,411
181880814,2017-01-25,13,6410405147899,1.0,25-34,6715,Q_1-3,E_4-7,411
181880814,2017-01-25,13,6406300009608,1.0,25-34,6715,Q_1-3,E_4-7,411
185705488,2017-01-26,22,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,411
185705488,2017-01-26,22,6410405081902,1.0,25-34,6715,Q_1-3,E_4-7,411
185705488,2017-01-26,22,2000818700008,0.606,25-34,6715,Q_1-3,E_4-7,411
185705488,2017-01-26,22,6410405172433,1.0,25-34,6715,Q_1-3,E_4-7,411
185705488,2017-01-26,22,6408430042081,4.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,6410405046420,1.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,7393714366801,2.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,7393714200105,1.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,6415600501842,1.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,6430043740016,2.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,80050094,6.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,6408430340286,1.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,7613033442681,1.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,2000973900008,4.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,6418654003720,2.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,5900951134982,2.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,5011546498492,1.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,5701090013899,1.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,6418654003898,2.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,5701090041168,1.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,2000818700008,0.72,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,6411401019043,1.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,6411401019067,1.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,5740200017013,1.0,25-34,6715,Q_1-3,E_4-7,411
200369627,2017-01-27,15,6408640995924,4.0,25-34,6715,Q_1-3,E_4-7,411
202578036,2017-01-28,20,6410405091284,1.0,25-34,6715,Q_1-3,E_4-7,411
202578036,2017-01-28,20,2000818700008,0.558,25-34,6715,Q_1-3,E_4-7,411
202578036,2017-01-28,20,2000973900008,24.0,25-34,6715,Q_1-3,E_4-7,411
202578036,2017-01-28,20,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,411
202578036,2017-01-28,20,6413200330206,1.0,25-34,6715,Q_1-3,E_4-7,411
210903395,2017-01-29,20,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,411
210903395,2017-01-29,20,6413300230413,1.0,25-34,6715,Q_1-3,E_4-7,411
210903395,2017-01-29,20,6415600501842,1.0,25-34,6715,Q_1-3,E_4-7,411
219876786,2017-01-30,21,6416021003069,1.0,25-34,6715,Q_1-3,E_4-7,411
219876786,2017-01-30,21,6410402010332,2.0,25-34,6715,Q_1-3,E_4-7,411
219876786,2017-01-30,21,6408430000258,2.0,25-34,6715,Q_1-3,E_4-7,411
219876786,2017-01-30,21,6410405102515,1.0,25-34,6715,Q_1-3,E_4-7,411
219876786,2017-01-30,21,7622300336738,2.0,25-34,6715,Q_1-3,E_4-7,411
219876786,2017-01-30,21,6412000030040,1.0,25-34,6715,Q_1-3,E_4-7,411
219876786,2017-01-30,21,6410402028634,1.0,25-34,6715,Q_1-3,E_4-7,411
219876786,2017-01-30,21,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,411
219876786,2017-01-30,21,6410405108333,1.0,25-34,6715,Q_1-3,E_4-7,411
231510723,2017-02-01,18,7622100936343,1.0,25-34,6715,Q_1-3,E_4-7,411
231510723,2017-02-01,18,7622100936107,1.0,25-34,6715,Q_1-3,E_4-7,411
238774014,2017-02-02,19,2000973900008,18.0,25-34,6715,Q_1-3,E_4-7,411
238774014,2017-02-02,19,7039010064903,1.0,25-34,6715,Q_1-3,E_4-7,411
238774014,2017-02-02,19,6430063530000,1.0,25-34,6715,Q_1-3,E_4-7,411
238774014,2017-02-02,19,6415600512961,1.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,6420400000372,3.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,6412000036134,2.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,6408430021048,1.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,6408430025275,3.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,6437002001454,2.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,5774540479859,3.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,6416453028180,1.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,8722700246992,2.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,7319470816107,2.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,6410405178930,1.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,6410405044808,2.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,6412000036226,5.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,2000511100006,2.183,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,6410405095916,4.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,6408430020072,1.0,25-34,6715,Q_1-3,E_4-7,411
244658291,2017-02-03,9,24,4.0,25-34,6715,Q_1-3,E_4-7,411
270297709,2017-02-06,15,2000973900008,2.0,25-34,6715,Q_1-3,E_4-7,411
270297709,2017-02-06,15,6415600519304,2.0,25-34,6715,Q_1-3,E_4-7,411
278865338,2017-02-07,13,2000635300009,0.698,25-34,6715,Q_1-3,E_4-7,411
278865338,2017-02-07,13,2000818700008,1.034,25-34,6715,Q_1-3,E_4-7,411
278865338,2017-02-07,13,6409710007868,1.0,25-34,6715,Q_1-3,E_4-7,411
278865338,2017-02-07,13,6408430000128,1.0,25-34,6715,Q_1-3,E_4-7,411
278865338,2017-02-07,13,6408430014415,1.0,25-34,6715,Q_1-3,E_4-7,411
278865338,2017-02-07,13,6410400033524,2.0,25-34,6715,Q_1-3,E_4-7,411
278865338,2017-02-07,13,2000350400008,1.0,25-34,6715,Q_1-3,E_4-7,411
278865338,2017-02-07,13,2000652800001,4.0,25-34,6715,Q_1-3,E_4-7,411
278865338,2017-02-07,13,6410405118806,1.0,25-34,6715,Q_1-3,E_4-7,411
278865338,2017-02-07,13,6410400033722,1.0,25-34,6715,Q_1-3,E_4-7,411
278865338,2017-02-07,13,2000604700007,0.299,25-34,6715,Q_1-3,E_4-7,411
302142221,2017-02-10,14,6410405118639,2.0,25-34,6715,Q_1-3,E_4-7,411
302142221,2017-02-10,14,6410405155191,2.0,25-34,6715,Q_1-3,E_4-7,411
302142221,2017-02-10,14,6406300009608,1.0,25-34,6715,Q_1-3,E_4-7,411
302142221,2017-02-10,14,6408430000128,1.0,25-34,6715,Q_1-3,E_4-7,411
302142221,2017-02-10,14,6408430062119,1.0,25-34,6715,Q_1-3,E_4-7,411
302142221,2017-02-10,14,2000973900008,4.0,25-34,6715,Q_1-3,E_4-7,411
316557440,2017-02-12,18,6430028234271,2.0,25-34,6715,Q_1-3,E_4-7,411
316557440,2017-02-12,18,4005808390939,1.0,25-34,6715,Q_1-3,E_4-7,411
316557440,2017-02-12,18,4005900310286,1.0,25-34,6715,Q_1-3,E_4-7,411
316557440,2017-02-12,18,6410405046741,1.0,25-34,6715,Q_1-3,E_4-7,411
316557440,2017-02-12,18,6410405134165,1.0,25-34,6715,Q_1-3,E_4-7,411
324986462,2017-02-13,21,6411402131409,1.0,25-34,6715,Q_1-3,E_4-7,411
324986462,2017-02-13,21,6409100061081,1.0,25-34,6715,Q_1-3,E_4-7,411
324986462,2017-02-13,21,6410405054425,1.0,25-34,6715,Q_1-3,E_4-7,411
324986462,2017-02-13,21,6410405117700,1.0,25-34,6715,Q_1-3,E_4-7,411
355498363,2017-02-17,9,2000265000003,0.406,25-34,6715,Q_1-3,E_4-7,411
355498363,2017-02-17,9,4015400810759,1.0,25-34,6715,Q_1-3,E_4-7,411
355498363,2017-02-17,9,6416021000389,1.0,25-34,6715,Q_1-3,E_4-7,411
367200865,2017-02-19,18,6410405051035,1.0,25-34,6715,Q_1-3,E_4-7,411
367200865,2017-02-19,18,76840620036,1.0,25-34,6715,Q_1-3,E_4-7,411
373618430,2017-02-20,17,6408430043200,1.0,25-34,6715,Q_1-3,E_4-7,411
373618430,2017-02-20,17,6410405095916,1.0,25-34,6715,Q_1-3,E_4-7,411
373618430,2017-02-20,17,6410402008896,1.0,25-34,6715,Q_1-3,E_4-7,411
373618430,2017-02-20,17,6410400033722,1.0,25-34,6715,Q_1-3,E_4-7,411
373618430,2017-02-20,17,2000619500005,0.425,25-34,6715,Q_1-3,E_4-7,411
373618430,2017-02-20,17,6412000030026,2.0,25-34,6715,Q_1-3,E_4-7,411
373618430,2017-02-20,17,11210000018,1.0,25-34,6715,Q_1-3,E_4-7,411
373618430,2017-02-20,17,6410405138286,1.0,25-34,6715,Q_1-3,E_4-7,411
373618430,2017-02-20,17,6410405111562,1.0,25-34,6715,Q_1-3,E_4-7,411
373618430,2017-02-20,17,6410405175687,1.0,25-34,6715,Q_1-3,E_4-7,411
383936346,2017-02-21,19,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,411
383936346,2017-02-21,19,6415600020992,1.0,25-34,6715,Q_1-3,E_4-7,411
383936346,2017-02-21,19,6416453036413,1.0,25-34,6715,Q_1-3,E_4-7,411
383936346,2017-02-21,19,6410405111692,1.0,25-34,6715,Q_1-3,E_4-7,411
383936346,2017-02-21,19,6410405046420,1.0,25-34,6715,Q_1-3,E_4-7,411
383936346,2017-02-21,19,7310619069200,1.0,25-34,6715,Q_1-3,E_4-7,411
383936346,2017-02-21,19,6419800043355,1.0,25-34,6715,Q_1-3,E_4-7,411
383936346,2017-02-21,19,6410405091260,6.0,25-34,6715,Q_1-3,E_4-7,411
383936346,2017-02-21,19,6411300000494,1.0,25-34,6715,Q_1-3,E_4-7,411
383936346,2017-02-21,19,6410405181374,1.0,25-34,6715,Q_1-3,E_4-7,411
383936346,2017-02-21,19,7311310035464,1.0,25-34,6715,Q_1-3,E_4-7,411
383936346,2017-02-21,19,2000973900008,7.0,25-34,6715,Q_1-3,E_4-7,411
392692730,2017-02-22,14,6410405183620,1.0,25-34,6715,Q_1-3,E_4-7,411
413475723,2017-02-25,17,2000973900008,11.0,25-34,6715,Q_1-3,E_4-7,411
413475723,2017-02-25,17,6410405155191,4.0,25-34,6715,Q_1-3,E_4-7,411
413475723,2017-02-25,17,6410405118639,5.0,25-34,6715,Q_1-3,E_4-7,411
413475723,2017-02-25,17,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,411
413475723,2017-02-25,17,6415600502108,1.0,25-34,6715,Q_1-3,E_4-7,411
413475723,2017-02-25,17,6410405164926,2.0,25-34,6715,Q_1-3,E_4-7,411
413475723,2017-02-25,17,6416021001607,1.0,25-34,6715,Q_1-3,E_4-7,411
418924579,2017-02-26,16,6410402008896,1.0,25-34,6715,Q_1-3,E_4-7,411
418924579,2017-02-26,16,6410405146939,1.0,25-34,6715,Q_1-3,E_4-7,411
418924579,2017-02-26,16,6431006243926,1.0,25-34,6715,Q_1-3,E_4-7,411
418924579,2017-02-26,16,6411402202208,1.0,25-34,6715,Q_1-3,E_4-7,411
418924579,2017-02-26,16,6410402008773,1.0,25-34,6715,Q_1-3,E_4-7,411
418924579,2017-02-26,16,6420101441542,1.0,25-34,6715,Q_1-3,E_4-7,411
418924579,2017-02-26,16,6410402020263,3.0,25-34,6715,Q_1-3,E_4-7,411
430452242,2017-02-28,13,6410400036655,1.0,25-34,6715,Q_1-3,E_4-7,411
430452242,2017-02-28,13,6410405104229,2.0,25-34,6715,Q_1-3,E_4-7,411
430452242,2017-02-28,13,6412000032600,1.0,25-34,6715,Q_1-3,E_4-7,411
430452242,2017-02-28,13,6407880082388,1.0,25-34,6715,Q_1-3,E_4-7,411
430452242,2017-02-28,13,6410580035714,1.0,25-34,6715,Q_1-3,E_4-7,411
430452242,2017-02-28,13,2000604700007,0.327,25-34,6715,Q_1-3,E_4-7,411
430452242,2017-02-28,13,6416597870072,1.0,25-34,6715,Q_1-3,E_4-7,411
430452242,2017-02-28,13,2000818700008,0.644,25-34,6715,Q_1-3,E_4-7,411
430452242,2017-02-28,13,2000680800004,0.709,25-34,6715,Q_1-3,E_4-7,411
434277854,2017-02-28,19,6410405145239,1.0,25-34,6715,Q_1-3,E_4-7,411
434277854,2017-02-28,19,6410405145277,3.0,25-34,6715,Q_1-3,E_4-7,411
439875257,2017-03-01,19,2000522600007,0.368,25-34,6715,Q_1-3,E_4-7,411
439875257,2017-03-01,19,6410405111340,1.0,25-34,6715,Q_1-3,E_4-7,411
468560893,2017-03-04,12,6409100061463,1.0,25-34,6715,Q_1-3,E_4-7,411
468560893,2017-03-04,12,6410405157072,1.0,25-34,6715,Q_1-3,E_4-7,411
468560893,2017-03-04,12,6410402023073,1.0,25-34,6715,Q_1-3,E_4-7,411
468560893,2017-03-04,12,2000578100001,0.178,25-34,6715,Q_1-3,E_4-7,411
468560893,2017-03-04,12,6416021003069,1.0,25-34,6715,Q_1-3,E_4-7,411
468560893,2017-03-04,12,6410405085627,1.0,25-34,6715,Q_1-3,E_4-7,411
468560893,2017-03-04,12,6410405142948,1.0,25-34,6715,Q_1-3,E_4-7,411
482118010,2017-03-06,13,6410405108258,1.0,25-34,6715,Q_1-3,E_4-7,411
482118010,2017-03-06,13,6410405069948,1.0,25-34,6715,Q_1-3,E_4-7,411
482118010,2017-03-06,13,6410405069962,1.0,25-34,6715,Q_1-3,E_4-7,411
482118010,2017-03-06,13,2000843100002,3.0,25-34,6715,Q_1-3,E_4-7,411
482118010,2017-03-06,13,6410405135209,2.0,25-34,6715,Q_1-3,E_4-7,411
487337581,2017-03-07,7,6410405082657,1.0,25-34,6715,Q_1-3,E_4-7,411
487337581,2017-03-07,7,6410405181565,1.0,25-34,6715,Q_1-3,E_4-7,411
513405343,2017-03-09,23,7310532151419,2.0,25-34,6715,Q_1-3,E_4-7,411
513405343,2017-03-09,23,6430104958343,1.0,25-34,6715,Q_1-3,E_4-7,411
513405343,2017-03-09,23,6413467282508,1.0,25-34,6715,Q_1-3,E_4-7,411
513405343,2017-03-09,23,7310527002412,1.0,25-34,6715,Q_1-3,E_4-7,411
513405343,2017-03-09,23,6415600518840,1.0,25-34,6715,Q_1-3,E_4-7,411
513405343,2017-03-09,23,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,411
513405343,2017-03-09,23,6409290001492,1.0,25-34,6715,Q_1-3,E_4-7,411
513405343,2017-03-09,23,6410405185679,1.0,25-34,6715,Q_1-3,E_4-7,411
513405343,2017-03-09,23,6410405108333,1.0,25-34,6715,Q_1-3,E_4-7,411
