Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
68659286,2017-01-09,19,6410405049773,2.0,65-,6712,Q_4-7,E_8-10,1195
68659286,2017-01-09,19,7310390018510,1.0,65-,6712,Q_4-7,E_8-10,1195
68659286,2017-01-09,19,6413467307218,1.0,65-,6712,Q_4-7,E_8-10,1195
68659286,2017-01-09,19,6409620010057,1.0,65-,6712,Q_4-7,E_8-10,1195
68659286,2017-01-09,19,8591119902665,1.0,65-,6712,Q_4-7,E_8-10,1195
68659286,2017-01-09,19,6410405169112,1.0,65-,6712,Q_4-7,E_8-10,1195
68659286,2017-01-09,19,6412000031658,1.0,65-,6712,Q_4-7,E_8-10,1195
68659286,2017-01-09,19,6430041690719,1.0,65-,6712,Q_4-7,E_8-10,1195
68659286,2017-01-09,19,6414880251140,1.0,65-,6712,Q_4-7,E_8-10,1195
68659286,2017-01-09,19,6410405082657,2.0,65-,6712,Q_4-7,E_8-10,1195
68659286,2017-01-09,19,6411402578525,1.0,65-,6712,Q_4-7,E_8-10,1195
73321587,2017-01-10,15,6413467294501,1.0,65-,6712,Q_4-7,E_8-10,1195
73321587,2017-01-10,15,6409100051907,1.0,65-,6712,Q_4-7,E_8-10,1195
73321587,2017-01-10,15,6409052002002,1.0,65-,6712,Q_4-7,E_8-10,1195
73321587,2017-01-10,15,6409052001005,1.0,65-,6712,Q_4-7,E_8-10,1195
73321587,2017-01-10,15,6409100070335,1.0,65-,6712,Q_4-7,E_8-10,1195
73321587,2017-01-10,15,6410405148124,1.0,65-,6712,Q_4-7,E_8-10,1195
73321587,2017-01-10,15,6419744005143,1.0,65-,6712,Q_4-7,E_8-10,1195
73321587,2017-01-10,15,2000619500005,0.323,65-,6712,Q_4-7,E_8-10,1195
73321587,2017-01-10,15,6410405184559,1.0,65-,6712,Q_4-7,E_8-10,1195
79307931,2017-01-11,13,7322550030638,1.0,65-,6712,Q_4-7,E_8-10,1195
93397909,2017-01-13,13,2000887800005,1.0,65-,6712,Q_4-7,E_8-10,1195
93397909,2017-01-13,13,6416453075207,1.0,65-,6712,Q_4-7,E_8-10,1195
93397909,2017-01-13,13,6408430023608,4.0,65-,6712,Q_4-7,E_8-10,1195
93397909,2017-01-13,13,6411402533104,1.0,65-,6712,Q_4-7,E_8-10,1195
98288767,2017-01-13,11,6415600020992,2.0,65-,6712,Q_4-7,E_8-10,1195
98288767,2017-01-13,11,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1195
120998622,2017-01-17,14,6408430002023,1.0,65-,6712,Q_4-7,E_8-10,1195
120998622,2017-01-17,14,6410405178077,1.0,65-,6712,Q_4-7,E_8-10,1195
120998622,2017-01-17,14,6410405079251,1.0,65-,6712,Q_4-7,E_8-10,1195
120998622,2017-01-17,14,2000388400001,0.215,65-,6712,Q_4-7,E_8-10,1195
120998622,2017-01-17,14,2000796900001,0.516,65-,6712,Q_4-7,E_8-10,1195
120998622,2017-01-17,14,6410405141316,1.0,65-,6712,Q_4-7,E_8-10,1195
120998622,2017-01-17,14,6410402004669,1.0,65-,6712,Q_4-7,E_8-10,1195
120998622,2017-01-17,14,6410405046420,1.0,65-,6712,Q_4-7,E_8-10,1195
120998622,2017-01-17,14,6410405133861,1.0,65-,6712,Q_4-7,E_8-10,1195
136903266,2017-01-19,16,6413466080204,1.0,65-,6712,Q_4-7,E_8-10,1195
136903266,2017-01-19,16,6408641827200,1.0,65-,6712,Q_4-7,E_8-10,1195
136903266,2017-01-19,16,2000504200003,0.813,65-,6712,Q_4-7,E_8-10,1195
136903266,2017-01-19,16,7310500143682,2.0,65-,6712,Q_4-7,E_8-10,1195
136903266,2017-01-19,16,6415600503006,1.0,65-,6712,Q_4-7,E_8-10,1195
147125345,2017-01-20,16,6410405082657,1.0,65-,6712,Q_4-7,E_8-10,1195
147125345,2017-01-20,16,6437002001454,1.0,65-,6712,Q_4-7,E_8-10,1195
147125345,2017-01-20,16,4740153081896,1.0,65-,6712,Q_4-7,E_8-10,1195
147125345,2017-01-20,16,6431005064089,1.0,65-,6712,Q_4-7,E_8-10,1195
147125345,2017-01-20,16,8852018101024,1.0,65-,6712,Q_4-7,E_8-10,1195
147125345,2017-01-20,16,8722700234524,1.0,65-,6712,Q_4-7,E_8-10,1195
147125345,2017-01-20,16,6415600503105,1.0,65-,6712,Q_4-7,E_8-10,1195
147125345,2017-01-20,16,6408641827200,1.0,65-,6712,Q_4-7,E_8-10,1195
147125345,2017-01-20,16,7622100936404,1.0,65-,6712,Q_4-7,E_8-10,1195
147125345,2017-01-20,16,5010029212655,1.0,65-,6712,Q_4-7,E_8-10,1195
147125345,2017-01-20,16,6410405153647,1.0,65-,6712,Q_4-7,E_8-10,1195
147125345,2017-01-20,16,8852018101017,1.0,65-,6712,Q_4-7,E_8-10,1195
147125345,2017-01-20,16,6420256014134,1.0,65-,6712,Q_4-7,E_8-10,1195
147125345,2017-01-20,16,6410405049834,1.0,65-,6712,Q_4-7,E_8-10,1195
160381581,2017-01-22,13,6408430042081,1.0,65-,6712,Q_4-7,E_8-10,1195
160381581,2017-01-22,13,6411600821003,1.0,65-,6712,Q_4-7,E_8-10,1195
160381581,2017-01-22,13,2000916100007,2.0,65-,6712,Q_4-7,E_8-10,1195
160381581,2017-01-22,13,6410405046420,1.0,65-,6712,Q_4-7,E_8-10,1195
160381581,2017-01-22,13,6410405095893,1.0,65-,6712,Q_4-7,E_8-10,1195
160381581,2017-01-22,13,6416453019409,1.0,65-,6712,Q_4-7,E_8-10,1195
160381581,2017-01-22,13,6409531659673,1.0,65-,6712,Q_4-7,E_8-10,1195
160381581,2017-01-22,13,2000657800006,1.0,65-,6712,Q_4-7,E_8-10,1195
160381581,2017-01-22,13,6410405112873,1.0,65-,6712,Q_4-7,E_8-10,1195
171957558,2017-01-24,8,2000511100006,0.259,65-,6712,Q_4-7,E_8-10,1195
171957558,2017-01-24,8,6413300017618,1.0,65-,6712,Q_4-7,E_8-10,1195
178330099,2017-01-25,10,6408430001811,1.0,65-,6712,Q_4-7,E_8-10,1195
178330099,2017-01-25,10,6438207011637,1.0,65-,6712,Q_4-7,E_8-10,1195
178330099,2017-01-25,10,2000204500007,0.33,65-,6712,Q_4-7,E_8-10,1195
178330099,2017-01-25,10,6409620021503,1.0,65-,6712,Q_4-7,E_8-10,1195
178330099,2017-01-25,10,6410402008933,1.0,65-,6712,Q_4-7,E_8-10,1195
178330099,2017-01-25,10,2000893600002,0.368,65-,6712,Q_4-7,E_8-10,1195
181417694,2017-01-25,11,2000348700004,1.0,65-,6712,Q_4-7,E_8-10,1195
181417694,2017-01-25,11,7322550037514,1.0,65-,6712,Q_4-7,E_8-10,1195
181417694,2017-01-25,11,6420256014134,3.0,65-,6712,Q_4-7,E_8-10,1195
199698040,2017-01-27,9,6410405069559,4.0,65-,6712,Q_4-7,E_8-10,1195
199698040,2017-01-27,9,6416453019164,1.0,65-,6712,Q_4-7,E_8-10,1195
199698040,2017-01-27,9,6408655601100,1.0,65-,6712,Q_4-7,E_8-10,1195
199698040,2017-01-27,9,6412000030521,1.0,65-,6712,Q_4-7,E_8-10,1195
199698040,2017-01-27,9,2000973900008,4.0,65-,6712,Q_4-7,E_8-10,1195
199698040,2017-01-27,9,59063582,2.0,65-,6712,Q_4-7,E_8-10,1195
210078403,2017-01-29,12,6410405165367,1.0,65-,6712,Q_4-7,E_8-10,1195
210078403,2017-01-29,12,6410405165329,1.0,65-,6712,Q_4-7,E_8-10,1195
210078403,2017-01-29,12,6430053640320,1.0,65-,6712,Q_4-7,E_8-10,1195
210078403,2017-01-29,12,6410405165381,1.0,65-,6712,Q_4-7,E_8-10,1195
219485997,2017-01-30,18,6408642837116,1.0,65-,6712,Q_4-7,E_8-10,1195
219485997,2017-01-30,18,6410405137845,1.0,65-,6712,Q_4-7,E_8-10,1195
219485997,2017-01-30,18,6410405079626,1.0,65-,6712,Q_4-7,E_8-10,1195
219485997,2017-01-30,18,6410405132789,1.0,65-,6712,Q_4-7,E_8-10,1195
219485997,2017-01-30,18,6410405116253,1.0,65-,6712,Q_4-7,E_8-10,1195
219485997,2017-01-30,18,6433500060108,3.0,65-,6712,Q_4-7,E_8-10,1195
219485997,2017-01-30,18,6405304002080,1.0,65-,6712,Q_4-7,E_8-10,1195
219485997,2017-01-30,18,6410405046420,1.0,65-,6712,Q_4-7,E_8-10,1195
224840752,2017-01-31,11,6410402023073,1.0,65-,6712,Q_4-7,E_8-10,1195
224840752,2017-01-31,11,7311312002112,1.0,65-,6712,Q_4-7,E_8-10,1195
224840752,2017-01-31,11,2000650800003,0.343,65-,6712,Q_4-7,E_8-10,1195
224840752,2017-01-31,11,6408430043019,1.0,65-,6712,Q_4-7,E_8-10,1195
232058690,2017-02-01,13,6410405184559,1.0,65-,6712,Q_4-7,E_8-10,1195
232058690,2017-02-01,13,2000190700009,0.402,65-,6712,Q_4-7,E_8-10,1195
239414542,2017-02-02,19,6410405149374,1.0,65-,6712,Q_4-7,E_8-10,1195
239414542,2017-02-02,19,6411401035517,1.0,65-,6712,Q_4-7,E_8-10,1195
239414542,2017-02-02,19,2000872300008,1.0,65-,6712,Q_4-7,E_8-10,1195
252125114,2017-02-03,16,6408430023820,1.0,65-,6712,Q_4-7,E_8-10,1195
252125114,2017-02-03,16,2000511100006,0.095,65-,6712,Q_4-7,E_8-10,1195
252125114,2017-02-03,16,6437005081644,1.0,65-,6712,Q_4-7,E_8-10,1195
252125114,2017-02-03,16,6408430002016,1.0,65-,6712,Q_4-7,E_8-10,1195
252125114,2017-02-03,16,2000619500005,0.251,65-,6712,Q_4-7,E_8-10,1195
252125114,2017-02-03,16,6414880251553,1.0,65-,6712,Q_4-7,E_8-10,1195
252125114,2017-02-03,16,6410400039748,1.0,65-,6712,Q_4-7,E_8-10,1195
252125114,2017-02-03,16,6408430002665,1.0,65-,6712,Q_4-7,E_8-10,1195
252125114,2017-02-03,16,6408430339501,1.0,65-,6712,Q_4-7,E_8-10,1195
252125114,2017-02-03,16,6410405082626,1.0,65-,6712,Q_4-7,E_8-10,1195
252125114,2017-02-03,16,7622100935414,1.0,65-,6712,Q_4-7,E_8-10,1195
252125114,2017-02-03,16,6410405045799,1.0,65-,6712,Q_4-7,E_8-10,1195
252125114,2017-02-03,16,2000642500003,0.094,65-,6712,Q_4-7,E_8-10,1195
252125114,2017-02-03,16,6413300000191,1.0,65-,6712,Q_4-7,E_8-10,1195
273719162,2017-02-07,10,6410405142337,1.0,65-,6712,Q_4-7,E_8-10,1195
273719162,2017-02-07,10,2000368600001,2.0,65-,6712,Q_4-7,E_8-10,1195
273719162,2017-02-07,10,2000657200004,2.0,65-,6712,Q_4-7,E_8-10,1195
273719162,2017-02-07,10,6412000031740,1.0,65-,6712,Q_4-7,E_8-10,1195
285525068,2017-02-08,12,6410405138187,1.0,65-,6712,Q_4-7,E_8-10,1195
285525068,2017-02-08,12,6410405084958,2.0,65-,6712,Q_4-7,E_8-10,1195
285525068,2017-02-08,12,6410405084910,1.0,65-,6712,Q_4-7,E_8-10,1195
285525068,2017-02-08,12,6410405144744,2.0,65-,6712,Q_4-7,E_8-10,1195
285525068,2017-02-08,12,6414880021392,1.0,65-,6712,Q_4-7,E_8-10,1195
285525068,2017-02-08,12,2000686300003,0.431,65-,6712,Q_4-7,E_8-10,1195
285525068,2017-02-08,12,7310090367185,1.0,65-,6712,Q_4-7,E_8-10,1195
285525068,2017-02-08,12,6410402010332,2.0,65-,6712,Q_4-7,E_8-10,1195
285525068,2017-02-08,12,6420256010976,1.0,65-,6712,Q_4-7,E_8-10,1195
285525068,2017-02-08,12,6408430000289,1.0,65-,6712,Q_4-7,E_8-10,1195
285525068,2017-02-08,12,6411402156006,1.0,65-,6712,Q_4-7,E_8-10,1195
289281184,2017-02-09,10,2000578100001,0.095,65-,6712,Q_4-7,E_8-10,1195
289281184,2017-02-09,10,2000650800003,0.31,65-,6712,Q_4-7,E_8-10,1195
289281184,2017-02-09,10,6410105902026,1.0,65-,6712,Q_4-7,E_8-10,1195
289281184,2017-02-09,10,6409100076122,1.0,65-,6712,Q_4-7,E_8-10,1195
289281184,2017-02-09,10,6408430046669,1.0,65-,6712,Q_4-7,E_8-10,1195
298088066,2017-02-10,10,6414880251553,1.0,65-,6712,Q_4-7,E_8-10,1195
298088066,2017-02-10,10,6420256013144,1.0,65-,6712,Q_4-7,E_8-10,1195
298088066,2017-02-10,10,6414880260050,1.0,65-,6712,Q_4-7,E_8-10,1195
298088066,2017-02-10,10,6414880021545,1.0,65-,6712,Q_4-7,E_8-10,1195
298088066,2017-02-10,10,2000807900006,0.746,65-,6712,Q_4-7,E_8-10,1195
298088066,2017-02-10,10,6408430024858,3.0,65-,6712,Q_4-7,E_8-10,1195
298088066,2017-02-10,10,6408641114904,1.0,65-,6712,Q_4-7,E_8-10,1195
298088066,2017-02-10,10,6408430036875,1.0,65-,6712,Q_4-7,E_8-10,1195
298088066,2017-02-10,10,4015600704926,1.0,65-,6712,Q_4-7,E_8-10,1195
298088066,2017-02-10,10,2000940900000,1.0,65-,6712,Q_4-7,E_8-10,1195
298088066,2017-02-10,10,7622210247841,3.0,65-,6712,Q_4-7,E_8-10,1195
308277770,2017-02-11,10,6412000074341,1.0,65-,6712,Q_4-7,E_8-10,1195
308277770,2017-02-11,10,6411402180902,1.0,65-,6712,Q_4-7,E_8-10,1195
308277770,2017-02-11,10,6405053007398,1.0,65-,6712,Q_4-7,E_8-10,1195
308277770,2017-02-11,10,7622100936466,1.0,65-,6712,Q_4-7,E_8-10,1195
308277770,2017-02-11,10,7310860018248,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6419800140085,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,2000973900008,6.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,8001060028845,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6410405121127,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6411402134219,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,5410976902010,2.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,2000574700007,10.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6416453019560,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,2000283300000,0.573,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6430055270488,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6409100064464,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6410405082657,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6414880251140,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6430059780525,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6431005105805,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,8001060028814,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6410405133021,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,2000439300007,0.182,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6408643027851,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,2000228400000,4.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,2000822300003,4.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6408800020503,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6408641799569,2.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,2000503600002,0.503,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6437005063183,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,8001060028821,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,5711953030895,2.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6410405102928,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6410405133045,1.0,65-,6712,Q_4-7,E_8-10,1195
318462280,2017-02-13,14,6410405083197,1.0,65-,6712,Q_4-7,E_8-10,1195
331748644,2017-02-14,10,6410405184320,1.0,65-,6712,Q_4-7,E_8-10,1195
331748644,2017-02-14,10,6406601090008,1.0,65-,6712,Q_4-7,E_8-10,1195
331748644,2017-02-14,10,6410402020263,1.0,65-,6712,Q_4-7,E_8-10,1195
331748644,2017-02-14,10,7610211080307,1.0,65-,6712,Q_4-7,E_8-10,1195
342675140,2017-02-16,14,6414882793235,1.0,65-,6712,Q_4-7,E_8-10,1195
342675140,2017-02-16,14,64014456,1.0,65-,6712,Q_4-7,E_8-10,1195
342675140,2017-02-16,14,87108262,1.0,65-,6712,Q_4-7,E_8-10,1195
342675140,2017-02-16,14,6438207010920,1.0,65-,6712,Q_4-7,E_8-10,1195
342675140,2017-02-16,14,6410405044532,1.0,65-,6712,Q_4-7,E_8-10,1195
342675140,2017-02-16,14,6410405077950,1.0,65-,6712,Q_4-7,E_8-10,1195
342675140,2017-02-16,14,3858888678210,1.0,65-,6712,Q_4-7,E_8-10,1195
355140033,2017-02-17,10,2000438100004,0.456,65-,6712,Q_4-7,E_8-10,1195
355140033,2017-02-17,10,6411200104124,1.0,65-,6712,Q_4-7,E_8-10,1195
355140033,2017-02-17,10,6409531659673,1.0,65-,6712,Q_4-7,E_8-10,1195
355140033,2017-02-17,10,6410405082626,1.0,65-,6712,Q_4-7,E_8-10,1195
355140033,2017-02-17,10,2000352200002,2.0,65-,6712,Q_4-7,E_8-10,1195
355140033,2017-02-17,10,5900643034941,1.0,65-,6712,Q_4-7,E_8-10,1195
355140033,2017-02-17,10,6412000030026,1.0,65-,6712,Q_4-7,E_8-10,1195
355140033,2017-02-17,10,6410405084958,2.0,65-,6712,Q_4-7,E_8-10,1195
355140033,2017-02-17,10,6410405115003,1.0,65-,6712,Q_4-7,E_8-10,1195
355140033,2017-02-17,10,6412411200025,1.0,65-,6712,Q_4-7,E_8-10,1195
355140033,2017-02-17,10,6410405082657,1.0,65-,6712,Q_4-7,E_8-10,1195
355140033,2017-02-17,10,5000396026979,1.0,65-,6712,Q_4-7,E_8-10,1195
355140033,2017-02-17,10,6417901009676,1.0,65-,6712,Q_4-7,E_8-10,1195
355140033,2017-02-17,10,6410405044860,2.0,65-,6712,Q_4-7,E_8-10,1195
363724273,2017-02-18,13,8712100694868,2.0,65-,6712,Q_4-7,E_8-10,1195
363724273,2017-02-18,13,7310100565723,1.0,65-,6712,Q_4-7,E_8-10,1195
363724273,2017-02-18,13,6412000031740,1.0,65-,6712,Q_4-7,E_8-10,1195
363724273,2017-02-18,13,2000511700008,0.398,65-,6712,Q_4-7,E_8-10,1195
363724273,2017-02-18,13,6408430004423,2.0,65-,6712,Q_4-7,E_8-10,1195
363724273,2017-02-18,13,6405506013150,1.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,6437002001454,1.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,2000525200006,0.586,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,6408430033805,1.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,6408430043118,1.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,6410270002323,1.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,6416453036611,1.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,6408641799569,2.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,2000355500000,10.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,6410402016242,1.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,6408430690244,1.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,6416046654123,1.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,4023600011265,2.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,6415600501781,2.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,6410402007929,1.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,6410405044884,1.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,6408430000531,1.0,65-,6712,Q_4-7,E_8-10,1195
367669515,2017-02-19,13,6407860060184,1.0,65-,6712,Q_4-7,E_8-10,1195
380957853,2017-02-21,15,6417777042708,1.0,65-,6712,Q_4-7,E_8-10,1195
380957853,2017-02-21,15,6412000031771,1.0,65-,6712,Q_4-7,E_8-10,1195
380957853,2017-02-21,15,6416021003069,1.0,65-,6712,Q_4-7,E_8-10,1195
380957853,2017-02-21,15,6412000031849,1.0,65-,6712,Q_4-7,E_8-10,1195
380957853,2017-02-21,15,4015400564485,1.0,65-,6712,Q_4-7,E_8-10,1195
380957853,2017-02-21,15,6410405090768,1.0,65-,6712,Q_4-7,E_8-10,1195
394557663,2017-02-23,18,6408180733161,1.0,65-,6712,Q_4-7,E_8-10,1195
394557663,2017-02-23,18,4001724819905,1.0,65-,6712,Q_4-7,E_8-10,1195
394557663,2017-02-23,18,6405506117155,1.0,65-,6712,Q_4-7,E_8-10,1195
394557663,2017-02-23,18,4001724019350,1.0,65-,6712,Q_4-7,E_8-10,1195
394557663,2017-02-23,18,6416021000389,1.0,65-,6712,Q_4-7,E_8-10,1195
402646457,2017-02-24,11,2000405400007,0.27,65-,6712,Q_4-7,E_8-10,1195
402646457,2017-02-24,11,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1195
402646457,2017-02-24,11,6413600090373,1.0,65-,6712,Q_4-7,E_8-10,1195
402646457,2017-02-24,11,6410405136596,1.0,65-,6712,Q_4-7,E_8-10,1195
402646457,2017-02-24,11,7322550030133,1.0,65-,6712,Q_4-7,E_8-10,1195
402646457,2017-02-24,11,6415600503952,1.0,65-,6712,Q_4-7,E_8-10,1195
402646457,2017-02-24,11,6407860062287,1.0,65-,6712,Q_4-7,E_8-10,1195
402646457,2017-02-24,11,6408430001323,1.0,65-,6712,Q_4-7,E_8-10,1195
411717771,2017-02-25,18,6410405120427,1.0,65-,6712,Q_4-7,E_8-10,1195
411717771,2017-02-25,18,6408641799569,2.0,65-,6712,Q_4-7,E_8-10,1195
411717771,2017-02-25,18,5000204609691,1.0,65-,6712,Q_4-7,E_8-10,1195
411717771,2017-02-25,18,2000818700008,0.552,65-,6712,Q_4-7,E_8-10,1195
411717771,2017-02-25,18,17,1.0,65-,6712,Q_4-7,E_8-10,1195
411717771,2017-02-25,18,7622100936015,1.0,65-,6712,Q_4-7,E_8-10,1195
411717771,2017-02-25,18,8002270000515,2.0,65-,6712,Q_4-7,E_8-10,1195
411717771,2017-02-25,18,6408430000456,1.0,65-,6712,Q_4-7,E_8-10,1195
420904697,2017-02-26,14,6426000003102,1.0,65-,6712,Q_4-7,E_8-10,1195
420904697,2017-02-26,14,6426000003140,1.0,65-,6712,Q_4-7,E_8-10,1195
420904697,2017-02-26,14,6415000185925,2.0,65-,6712,Q_4-7,E_8-10,1195
440780252,2017-03-01,16,6408641077308,2.0,65-,6712,Q_4-7,E_8-10,1195
440780252,2017-03-01,16,6410402018604,1.0,65-,6712,Q_4-7,E_8-10,1195
440780252,2017-03-01,16,6409620007217,1.0,65-,6712,Q_4-7,E_8-10,1195
440780252,2017-03-01,16,6408430043200,1.0,65-,6712,Q_4-7,E_8-10,1195
440780252,2017-03-01,16,6416192012990,1.0,65-,6712,Q_4-7,E_8-10,1195
440780252,2017-03-01,16,73107767,1.0,65-,6712,Q_4-7,E_8-10,1195
440780252,2017-03-01,16,6410405046420,1.0,65-,6712,Q_4-7,E_8-10,1195
440780252,2017-03-01,16,6410405090959,1.0,65-,6712,Q_4-7,E_8-10,1195
467331049,2017-03-04,10,6410405181374,1.0,65-,6712,Q_4-7,E_8-10,1195
467331049,2017-03-04,10,6410405108111,1.0,65-,6712,Q_4-7,E_8-10,1195
467331049,2017-03-04,10,6414880021620,1.0,65-,6712,Q_4-7,E_8-10,1195
473084118,2017-03-05,14,6410402020621,2.0,65-,6712,Q_4-7,E_8-10,1195
473084118,2017-03-05,14,7312170055524,1.0,65-,6712,Q_4-7,E_8-10,1195
473084118,2017-03-05,14,6408430000579,1.0,65-,6712,Q_4-7,E_8-10,1195
473084118,2017-03-05,14,6412000033126,3.0,65-,6712,Q_4-7,E_8-10,1195
473084118,2017-03-05,14,7322540593884,1.0,65-,6712,Q_4-7,E_8-10,1195
473084118,2017-03-05,14,6410405054425,3.0,65-,6712,Q_4-7,E_8-10,1195
473084118,2017-03-05,14,6410405176462,2.0,65-,6712,Q_4-7,E_8-10,1195
477164292,2017-03-06,18,6409100052089,1.0,65-,6712,Q_4-7,E_8-10,1195
477164292,2017-03-06,18,6410402016402,1.0,65-,6712,Q_4-7,E_8-10,1195
