Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
217496177,2017-01-30,10,6410405046420,1.0,55-64,6712,Q_1-3,E_4-7,950
217496177,2017-01-30,10,7310350119035,1.0,55-64,6712,Q_1-3,E_4-7,950
217496177,2017-01-30,10,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,950
217496177,2017-01-30,10,6410405082763,1.0,55-64,6712,Q_1-3,E_4-7,950
217496177,2017-01-30,10,6410400076729,1.0,55-64,6712,Q_1-3,E_4-7,950
217496177,2017-01-30,10,6410405145697,1.0,55-64,6712,Q_1-3,E_4-7,950
229882341,2017-02-01,18,20022,5.0,55-64,6712,Q_1-3,E_4-7,950
241315476,2017-02-02,15,6409100071592,2.0,55-64,6712,Q_1-3,E_4-7,950
241315476,2017-02-02,15,7613034977014,1.0,55-64,6712,Q_1-3,E_4-7,950
241315476,2017-02-02,15,6410405157744,1.0,55-64,6712,Q_1-3,E_4-7,950
241315476,2017-02-02,15,6409100073633,1.0,55-64,6712,Q_1-3,E_4-7,950
241315476,2017-02-02,15,54138018,4.0,55-64,6712,Q_1-3,E_4-7,950
241315476,2017-02-02,15,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,950
241315476,2017-02-02,15,2000500500008,0.839,55-64,6712,Q_1-3,E_4-7,950
241315476,2017-02-02,15,6411402164001,1.0,55-64,6712,Q_1-3,E_4-7,950
250379020,2017-02-03,15,6413600015109,1.0,55-64,6712,Q_1-3,E_4-7,950
250379020,2017-02-03,15,6407870075086,1.0,55-64,6712,Q_1-3,E_4-7,950
250379020,2017-02-03,15,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,950
250379020,2017-02-03,15,5053990101818,1.0,55-64,6712,Q_1-3,E_4-7,950
254564089,2017-02-04,17,6410405085627,1.0,55-64,6712,Q_1-3,E_4-7,950
254564089,2017-02-04,17,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,950
254564089,2017-02-04,17,6410405091260,2.0,55-64,6712,Q_1-3,E_4-7,950
254564089,2017-02-04,17,6410402027446,2.0,55-64,6712,Q_1-3,E_4-7,950
261198619,2017-02-05,12,6415600000352,1.0,55-64,6712,Q_1-3,E_4-7,950
261198619,2017-02-05,12,6408641827200,2.0,55-64,6712,Q_1-3,E_4-7,950
261198619,2017-02-05,12,6415600502177,1.0,55-64,6712,Q_1-3,E_4-7,950
261198619,2017-02-05,12,2000973900008,1.0,55-64,6712,Q_1-3,E_4-7,950
261198619,2017-02-05,12,6415600501811,1.0,55-64,6712,Q_1-3,E_4-7,950
262410095,2017-02-05,20,6415600515207,2.0,55-64,6712,Q_1-3,E_4-7,950
262410095,2017-02-05,20,6411401037139,1.0,55-64,6712,Q_1-3,E_4-7,950
262410095,2017-02-05,20,6410405090041,1.0,55-64,6712,Q_1-3,E_4-7,950
262410095,2017-02-05,20,6410402010332,1.0,55-64,6712,Q_1-3,E_4-7,950
262410095,2017-02-05,20,2000614400003,0.271,55-64,6712,Q_1-3,E_4-7,950
262410095,2017-02-05,20,6415130027973,1.0,55-64,6712,Q_1-3,E_4-7,950
262410095,2017-02-05,20,6410405091260,4.0,55-64,6712,Q_1-3,E_4-7,950
262410095,2017-02-05,20,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,950
262410095,2017-02-05,20,6415130027966,1.0,55-64,6712,Q_1-3,E_4-7,950
262410095,2017-02-05,20,6416021003069,1.0,55-64,6712,Q_1-3,E_4-7,950
269674716,2017-02-06,17,6410405069450,1.0,55-64,6712,Q_1-3,E_4-7,950
277361731,2017-02-07,19,6410405116338,1.0,55-64,6712,Q_1-3,E_4-7,950
277361731,2017-02-07,19,6409100073633,1.0,55-64,6712,Q_1-3,E_4-7,950
277361731,2017-02-07,19,7622100936046,1.0,55-64,6712,Q_1-3,E_4-7,950
277361731,2017-02-07,19,6416021001607,1.0,55-64,6712,Q_1-3,E_4-7,950
277361731,2017-02-07,19,6410405116369,1.0,55-64,6712,Q_1-3,E_4-7,950
277361731,2017-02-07,19,6409100073602,1.0,55-64,6712,Q_1-3,E_4-7,950
277361731,2017-02-07,19,6409100076122,1.0,55-64,6712,Q_1-3,E_4-7,950
285094477,2017-02-08,10,6413300230413,1.0,55-64,6712,Q_1-3,E_4-7,950
299679684,2017-02-10,14,6413466124007,1.0,55-64,6712,Q_1-3,E_4-7,950
299679684,2017-02-10,14,6410405051844,1.0,55-64,6712,Q_1-3,E_4-7,950
299679684,2017-02-10,14,2000512100005,0.729,55-64,6712,Q_1-3,E_4-7,950
299679684,2017-02-10,14,6410405093677,1.0,55-64,6712,Q_1-3,E_4-7,950
299679684,2017-02-10,14,6410405137586,1.0,55-64,6712,Q_1-3,E_4-7,950
299679684,2017-02-10,14,6410405143648,1.0,55-64,6712,Q_1-3,E_4-7,950
310529390,2017-02-11,16,6433500021772,1.0,55-64,6712,Q_1-3,E_4-7,950
310529390,2017-02-11,16,6410405125347,1.0,55-64,6712,Q_1-3,E_4-7,950
310529390,2017-02-11,16,6410405091161,1.0,55-64,6712,Q_1-3,E_4-7,950
310529390,2017-02-11,16,6412500075503,1.0,55-64,6712,Q_1-3,E_4-7,950
310529390,2017-02-11,16,6411401015335,1.0,55-64,6712,Q_1-3,E_4-7,950
310529390,2017-02-11,16,8718951044975,1.0,55-64,6712,Q_1-3,E_4-7,950
310529390,2017-02-11,16,6410405155979,1.0,55-64,6712,Q_1-3,E_4-7,950
310529390,2017-02-11,16,7310500143712,1.0,55-64,6712,Q_1-3,E_4-7,950
310529390,2017-02-11,16,6410405165077,1.0,55-64,6712,Q_1-3,E_4-7,950
340965621,2017-02-15,14,6438340001267,1.0,55-64,6712,Q_1-3,E_4-7,950
349898482,2017-02-17,21,6430043242015,1.0,55-64,6712,Q_1-3,E_4-7,950
349898482,2017-02-17,21,5700551128455,1.0,55-64,6712,Q_1-3,E_4-7,950
349898482,2017-02-17,21,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,950
349898482,2017-02-17,21,6415600507790,1.0,55-64,6712,Q_1-3,E_4-7,950
349898482,2017-02-17,21,8718114695464,1.0,55-64,6712,Q_1-3,E_4-7,950
349898482,2017-02-17,21,64002316,1.0,55-64,6712,Q_1-3,E_4-7,950
349898482,2017-02-17,21,6410405049834,1.0,55-64,6712,Q_1-3,E_4-7,950
349898482,2017-02-17,21,54138049,1.0,55-64,6712,Q_1-3,E_4-7,950
349898482,2017-02-17,21,6416453035270,1.0,55-64,6712,Q_1-3,E_4-7,950
349898482,2017-02-17,21,6420256014134,1.0,55-64,6712,Q_1-3,E_4-7,950
349898482,2017-02-17,21,54138001,1.0,55-64,6712,Q_1-3,E_4-7,950
349898482,2017-02-17,21,6416777225234,1.0,55-64,6712,Q_1-3,E_4-7,950
349898482,2017-02-17,21,6411401017629,1.0,55-64,6712,Q_1-3,E_4-7,950
351876388,2017-02-17,14,4001724004073,1.0,55-64,6712,Q_1-3,E_4-7,950
351876388,2017-02-17,14,6430059780549,1.0,55-64,6712,Q_1-3,E_4-7,950
351876388,2017-02-17,14,6415600503105,2.0,55-64,6712,Q_1-3,E_4-7,950
351876388,2017-02-17,14,6410405172877,1.0,55-64,6712,Q_1-3,E_4-7,950
351876388,2017-02-17,14,6408641827200,2.0,55-64,6712,Q_1-3,E_4-7,950
351876388,2017-02-17,14,2000480300001,3.0,55-64,6712,Q_1-3,E_4-7,950
351876388,2017-02-17,14,7310500058443,1.0,55-64,6712,Q_1-3,E_4-7,950
351876388,2017-02-17,14,6407810016094,1.0,55-64,6712,Q_1-3,E_4-7,950
367596057,2017-02-19,17,6410405056221,1.0,55-64,6712,Q_1-3,E_4-7,950
367596057,2017-02-19,17,7046260050365,2.0,55-64,6712,Q_1-3,E_4-7,950
367596057,2017-02-19,17,6430025520063,2.0,55-64,6712,Q_1-3,E_4-7,950
367596057,2017-02-19,17,6408790001148,1.0,55-64,6712,Q_1-3,E_4-7,950
367596057,2017-02-19,17,6410405125378,1.0,55-64,6712,Q_1-3,E_4-7,950
367596057,2017-02-19,17,6408641021790,1.0,55-64,6712,Q_1-3,E_4-7,950
367596057,2017-02-19,17,6410405127426,2.0,55-64,6712,Q_1-3,E_4-7,950
367596057,2017-02-19,17,6405412346199,2.0,55-64,6712,Q_1-3,E_4-7,950
367596057,2017-02-19,17,6410402011742,1.0,55-64,6712,Q_1-3,E_4-7,950
367596057,2017-02-19,17,6410405145567,1.0,55-64,6712,Q_1-3,E_4-7,950
367596057,2017-02-19,17,6410405127143,1.0,55-64,6712,Q_1-3,E_4-7,950
374015267,2017-02-11,14,6411402164001,1.0,55-64,6712,Q_1-3,E_4-7,950
374015267,2017-02-11,14,6410381084584,1.0,55-64,6712,Q_1-3,E_4-7,950
379240466,2017-02-21,11,6410405138514,2.0,55-64,6712,Q_1-3,E_4-7,950
379240466,2017-02-21,11,6410405038593,1.0,55-64,6712,Q_1-3,E_4-7,950
379240466,2017-02-21,11,6430017809008,1.0,55-64,6712,Q_1-3,E_4-7,950
379240466,2017-02-21,11,6408430011469,1.0,55-64,6712,Q_1-3,E_4-7,950
379240466,2017-02-21,11,6410402026616,1.0,55-64,6712,Q_1-3,E_4-7,950
379240466,2017-02-21,11,6410405093677,1.0,55-64,6712,Q_1-3,E_4-7,950
387748553,2017-02-22,12,8728500998239,2.0,55-64,6712,Q_1-3,E_4-7,950
387748553,2017-02-22,12,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,950
387748553,2017-02-22,12,6408641799569,1.0,55-64,6712,Q_1-3,E_4-7,950
387748553,2017-02-22,12,6411402164001,1.0,55-64,6712,Q_1-3,E_4-7,950
387748553,2017-02-22,12,6413600018292,1.0,55-64,6712,Q_1-3,E_4-7,950
387748553,2017-02-22,12,2000503600002,1.51,55-64,6712,Q_1-3,E_4-7,950
397819803,2017-02-23,17,17,1.0,55-64,6712,Q_1-3,E_4-7,950
397819803,2017-02-23,17,6410402016242,1.0,55-64,6712,Q_1-3,E_4-7,950
397819803,2017-02-23,17,6410402015078,1.0,55-64,6712,Q_1-3,E_4-7,950
397819803,2017-02-23,17,6410405055927,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,2000578100001,0.232,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,8714100279014,2.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6410405172877,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6408430002665,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6408430025268,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6410405074751,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6408641827200,2.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,2000960000001,0.395,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,5000159493093,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6408430002283,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6416453018600,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6415600501811,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6412000031740,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,7310470231488,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,64002316,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,87157239,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6414000042016,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6410405052407,2.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6407810017534,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6408430000456,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6415600503105,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6410405046420,2.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6410405142597,2.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6433500013838,1.0,55-64,6712,Q_1-3,E_4-7,950
415640256,2017-02-25,13,6436501001101,1.0,55-64,6712,Q_1-3,E_4-7,950
419835622,2017-02-26,13,6411401019098,1.0,55-64,6712,Q_1-3,E_4-7,950
419835622,2017-02-26,13,6410405044174,1.0,55-64,6712,Q_1-3,E_4-7,950
419835622,2017-02-26,13,6411401015090,2.0,55-64,6712,Q_1-3,E_4-7,950
424895845,2017-02-27,19,2000818700008,0.319,55-64,6712,Q_1-3,E_4-7,950
424895845,2017-02-27,19,7622100936046,1.0,55-64,6712,Q_1-3,E_4-7,950
424895845,2017-02-27,19,6413467282508,1.0,55-64,6712,Q_1-3,E_4-7,950
424895845,2017-02-27,19,6410405116352,1.0,55-64,6712,Q_1-3,E_4-7,950
456343996,2017-03-03,10,7622100936404,1.0,55-64,6712,Q_1-3,E_4-7,950
456343996,2017-03-03,10,9120009877500,1.0,55-64,6712,Q_1-3,E_4-7,950
456343996,2017-03-03,10,6410405177841,1.0,55-64,6712,Q_1-3,E_4-7,950
474067695,2017-03-05,14,4740098080251,2.0,55-64,6712,Q_1-3,E_4-7,950
474067695,2017-03-05,14,6410105902781,1.0,55-64,6712,Q_1-3,E_4-7,950
474067695,2017-03-05,14,6437005053368,1.0,55-64,6712,Q_1-3,E_4-7,950
474067695,2017-03-05,14,7622100936312,1.0,55-64,6712,Q_1-3,E_4-7,950
474067695,2017-03-05,14,6411401015090,1.0,55-64,6712,Q_1-3,E_4-7,950
474067695,2017-03-05,14,6409290001492,1.0,55-64,6712,Q_1-3,E_4-7,950
474067695,2017-03-05,14,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,950
480092756,2017-03-06,16,7392672104104,1.0,55-64,6712,Q_1-3,E_4-7,950
480092756,2017-03-06,16,6409100061463,1.0,55-64,6712,Q_1-3,E_4-7,950
480092756,2017-03-06,16,6410405140586,3.0,55-64,6712,Q_1-3,E_4-7,950
480092756,2017-03-06,16,6410405082626,1.0,55-64,6712,Q_1-3,E_4-7,950
480092756,2017-03-06,16,6408430062034,1.0,55-64,6712,Q_1-3,E_4-7,950
480092756,2017-03-06,16,2000522600007,1.306,55-64,6712,Q_1-3,E_4-7,950
480092756,2017-03-06,16,5774540611709,1.0,55-64,6712,Q_1-3,E_4-7,950
480092756,2017-03-06,16,6408430062669,1.0,55-64,6712,Q_1-3,E_4-7,950
488477580,2017-03-07,16,7322540576474,1.0,55-64,6712,Q_1-3,E_4-7,950
488477580,2017-03-07,16,6415600000352,2.0,55-64,6712,Q_1-3,E_4-7,950
488477580,2017-03-07,16,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,950
493842415,2017-03-08,18,7622100937425,1.0,55-64,6712,Q_1-3,E_4-7,950
493842415,2017-03-08,18,6410405118639,3.0,55-64,6712,Q_1-3,E_4-7,950
493842415,2017-03-08,18,2000973900008,3.0,55-64,6712,Q_1-3,E_4-7,950
493842415,2017-03-08,18,6420900007239,2.0,55-64,6712,Q_1-3,E_4-7,950
493842415,2017-03-08,18,6410402020195,1.0,55-64,6712,Q_1-3,E_4-7,950
520203736,2017-03-10,15,6416021003069,1.0,55-64,6712,Q_1-3,E_4-7,950
520203736,2017-03-10,15,2000973900008,12.0,55-64,6712,Q_1-3,E_4-7,950
520203736,2017-03-10,15,5449000131812,2.0,55-64,6712,Q_1-3,E_4-7,950
537558773,2017-03-13,15,6410405118639,2.0,55-64,6712,Q_1-3,E_4-7,950
537558773,2017-03-13,15,6410402026258,1.0,55-64,6712,Q_1-3,E_4-7,950
537558773,2017-03-13,15,6438207011637,1.0,55-64,6712,Q_1-3,E_4-7,950
537558773,2017-03-13,15,6410405069566,1.0,55-64,6712,Q_1-3,E_4-7,950
537558773,2017-03-13,15,6420101443447,1.0,55-64,6712,Q_1-3,E_4-7,950
537558773,2017-03-13,15,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,950
537558773,2017-03-13,15,6410402008773,1.0,55-64,6712,Q_1-3,E_4-7,950
537558773,2017-03-13,15,6410405169679,1.0,55-64,6712,Q_1-3,E_4-7,950
543816465,2017-03-14,21,7622100936107,1.0,55-64,6712,Q_1-3,E_4-7,950
566613554,2017-03-16,17,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,950
566613554,2017-03-16,17,6415600501569,2.0,55-64,6712,Q_1-3,E_4-7,950
566613554,2017-03-16,17,6408430062140,1.0,55-64,6712,Q_1-3,E_4-7,950
566613554,2017-03-16,17,6410405046420,1.0,55-64,6712,Q_1-3,E_4-7,950
566613554,2017-03-16,17,2000388400001,0.178,55-64,6712,Q_1-3,E_4-7,950
